,open,high,low,close,volume
2018-06-20 07:00:00,0.00010142,0.00010541,9.864e-05,0.00010152,2012088.0
2018-06-21 07:00:00,0.00010163,0.0001049,9.637e-05,9.688e-05,2054067.0
2018-06-22 07:00:00,9.68e-05,9.81e-05,8.395e-05,8.732e-05,4171682.0
2018-06-23 07:00:00,8.743e-05,9.349e-05,8.421e-05,8.684e-05,2164918.0
2018-06-24 07:00:00,8.685e-05,8.747e-05,7.677e-05,8.172e-05,3108606.0
2018-06-25 07:00:00,8.208e-05,9e-05,7.87e-05,8.3e-05,2850285.0
2018-06-26 07:00:00,8.3e-05,9.112e-05,8.15e-05,8.365e-05,2040900.0
2018-06-27 07:00:00,8.316e-05,9.215e-05,8.12e-05,8.843e-05,3124327.0
2018-06-28 07:00:00,8.838e-05,8.992e-05,8.28e-05,8.378e-05,2317287.0
2018-06-29 07:00:00,8.378e-05,8.845e-05,8.1e-05,8.705e-05,2802886.0
2018-06-30 07:00:00,8.698e-05,9.809e-05,8.698e-05,9.771e-05,3755751.0
2018-07-01 07:00:00,9.79e-05,0.00010342,9.254e-05,0.00010147,3481143.0
2018-07-02 07:00:00,0.00010115,0.0001175,9.6e-05,0.00011512,3909721.0
2018-07-03 07:00:00,0.00011492,0.00012699,0.00010649,0.000116,6926399.0
2018-07-04 07:00:00,0.000116,0.00012365,0.00011201,0.00011503,1861977.0
2018-07-05 07:00:00,0.000115,0.00012496,0.00010661,0.00011244,3465281.0
2018-07-06 07:00:00,0.00011275,0.0001131,9.822e-05,0.00010609,2412714.0
2018-07-07 07:00:00,0.00010609,0.00010692,9.721e-05,0.00010431,2703763.0
2018-07-08 07:00:00,0.00010431,0.00010622,9.903e-05,0.00010053,1927082.0
2018-07-09 07:00:00,0.00010019,0.00010791,9.586e-05,9.702e-05,2706579.0
2018-07-10 07:00:00,9.702e-05,9.801e-05,8.57e-05,8.612e-05,3073075.0
2018-07-11 07:00:00,8.612e-05,9.416e-05,8.205e-05,9.115e-05,3378723.0
2018-07-12 07:00:00,9.114e-05,9.13e-05,8.469e-05,8.931e-05,2081935.0
2018-07-13 07:00:00,8.963e-05,9.36e-05,8.85e-05,9.217e-05,2055889.0
2018-07-14 07:00:00,9.193e-05,9.7e-05,9.182e-05,9.332e-05,1914597.0
2018-07-15 07:00:00,9.337e-05,9.744e-05,9.098e-05,9.515e-05,1770716.0
2018-07-16 07:00:00,9.506e-05,9.963e-05,9.361e-05,9.767e-05,2543038.0
2018-07-17 07:00:00,9.753e-05,0.0001021,9.187e-05,0.00010024,3274735.0
2018-07-18 07:00:00,0.00010022,0.000116,9.836e-05,0.00010557,6658182.0
2018-07-19 07:00:00,0.00010557,0.00010864,9.682e-05,0.00010196,5341870.0
2018-07-20 07:00:00,0.00010222,0.00010224,8.808e-05,8.851e-05,2718810.0
2018-07-21 07:00:00,8.825e-05,9.42e-05,8.807e-05,8.954e-05,2123472.0
2018-07-22 07:00:00,8.967e-05,9.064e-05,8.243e-05,8.463e-05,3467227.0
2018-07-23 07:00:00,8.489e-05,8.675e-05,7.7e-05,7.791e-05,2202031.0
2018-07-24 07:00:00,7.797e-05,8.424e-05,7.25e-05,7.903e-05,3545028.0
2018-07-25 07:00:00,7.902e-05,9.08e-05,7.783e-05,9.015e-05,4740107.0
2018-07-26 07:00:00,9.015e-05,9.4e-05,8.34e-05,8.504e-05,2386181.0
2018-07-27 07:00:00,8.549e-05,8.778e-05,8.191e-05,8.512e-05,1778903.0
2018-07-28 07:00:00,8.517e-05,8.573e-05,8.026e-05,8.219e-05,1943595.0
2018-07-29 07:00:00,8.216e-05,8.361e-05,7.895e-05,7.953e-05,1776011.0
2018-07-30 07:00:00,7.96e-05,8.015e-05,7.43e-05,7.515e-05,2242791.0
2018-07-31 07:00:00,7.518e-05,7.624e-05,6.955e-05,7.25e-05,2376332.0
2018-08-01 07:00:00,7.225e-05,7.53e-05,6.95e-05,7.135e-05,2541710.0
2018-08-02 07:00:00,7.135e-05,7.269e-05,6.75e-05,6.875e-05,1491876.0
2018-08-03 07:00:00,6.87e-05,7.086e-05,6.55e-05,6.921e-05,2078649.0
2018-08-04 07:00:00,6.925e-05,7.525e-05,6.727e-05,7.257e-05,1987189.0
2018-08-05 07:00:00,7.257e-05,7.746e-05,7.1e-05,7.727e-05,1782882.0
2018-08-06 07:00:00,7.721e-05,8.062e-05,7.432e-05,7.567e-05,1948480.0
2018-08-07 07:00:00,7.567e-05,7.923e-05,7.453e-05,7.54e-05,2920240.0
2018-08-08 07:00:00,7.545e-05,7.895e-05,7.281e-05,7.744e-05,3132308.0
2018-08-09 07:00:00,7.74e-05,8.184e-05,7.649e-05,7.649e-05,2578702.0
2018-08-10 07:00:00,7.666e-05,7.786e-05,7.33e-05,7.415e-05,3624875.0
2018-08-11 07:00:00,7.384e-05,7.424e-05,5.843e-05,5.999e-05,5564562.0
2018-08-12 07:00:00,6e-05,6.19e-05,5.807e-05,6.042e-05,2746556.0
2018-08-13 07:00:00,6.045e-05,6.605e-05,5.7e-05,5.714e-05,3882669.0
2018-08-14 07:00:00,5.707e-05,5.721e-05,4.847e-05,5.205e-05,3874393.0
2018-08-15 07:00:00,5.202e-05,5.448e-05,5.076e-05,5.114e-05,3488818.0
2018-08-16 07:00:00,5.116e-05,5.549e-05,5.1e-05,5.488e-05,2387154.0
2018-08-17 07:00:00,5.488e-05,7.598e-05,5.444e-05,7.108e-05,6238748.0
2018-08-18 07:00:00,7.108e-05,7.298e-05,5.672e-05,5.879e-05,5673283.0
2018-08-19 07:00:00,5.883e-05,6.69e-05,5.813e-05,6.361e-05,3202174.0
2018-08-20 07:00:00,6.344e-05,6.572e-05,5.617e-05,5.67e-05,3268059.0
2018-08-21 07:00:00,5.667e-05,5.836e-05,5.353e-05,5.557e-05,3432576.0
2018-08-22 07:00:00,5.557e-05,5.85e-05,5.254e-05,5.38e-05,2855311.0
2018-08-23 07:00:00,5.374e-05,5.606e-05,5.174e-05,5.468e-05,3879689.0
2018-08-24 07:00:00,5.468e-05,5.778e-05,5.374e-05,5.592e-05,3765269.0
2018-08-25 07:00:00,5.597e-05,5.772e-05,5.412e-05,5.734e-05,2849437.0
2018-08-26 07:00:00,5.736e-05,5.982e-05,5.55e-05,5.825e-05,3830589.0
2018-08-27 07:00:00,5.854e-05,6.442e-05,5.739e-05,6.267e-05,5725980.0
2018-08-28 07:00:00,6.267e-05,6.333e-05,6.052e-05,6.279e-05,4036838.0
2018-08-29 07:00:00,6.278e-05,6.321e-05,5.655e-05,5.878e-05,5092853.0
2018-08-30 07:00:00,5.875e-05,5.96e-05,5.48e-05,5.71e-05,3434696.0
2018-08-31 07:00:00,5.711e-05,5.934e-05,5.584e-05,5.77e-05,3403873.0
2018-09-01 07:00:00,5.766e-05,6.188e-05,5.748e-05,5.954e-05,3811813.0
2018-09-02 07:00:00,5.956e-05,6.194e-05,5.679e-05,5.966e-05,3776572.0
2018-09-03 07:00:00,5.965e-05,6.14e-05,5.718e-05,5.969e-05,4062394.0
2018-09-04 07:00:00,5.968e-05,6.63e-05,5.93e-05,6.555e-05,5780960.0
2018-09-05 07:00:00,6.557e-05,6.722e-05,5.409e-05,5.44e-05,7019968.0
2018-09-06 07:00:00,5.459e-05,6.045e-05,5.294e-05,6.005e-05,4680515.0
2018-09-07 07:00:00,5.992e-05,6.111e-05,5.588e-05,5.61e-05,3302757.0
2018-09-08 07:00:00,5.609e-05,5.759e-05,5.25e-05,5.406e-05,2476051.0
2018-09-09 07:00:00,5.404e-05,5.526e-05,5.281e-05,5.362e-05,2477312.0
2018-09-10 07:00:00,5.375e-05,5.499e-05,5.177e-05,5.29e-05,2230836.0
2018-09-11 07:00:00,5.29e-05,5.389e-05,5.038e-05,5.105e-05,2559225.0
2018-09-12 07:00:00,5.092e-05,5.099e-05,4.593e-05,4.962e-05,3670208.0
2018-09-13 07:00:00,4.963e-05,5.177e-05,4.884e-05,5.035e-05,3886743.0
2018-09-14 07:00:00,5.037e-05,5.147e-05,4.814e-05,4.97e-05,3263203.0
2018-09-15 07:00:00,4.976e-05,5.172e-05,4.94e-05,4.978e-05,3244784.0
2018-09-16 07:00:00,4.976e-05,5.369e-05,4.873e-05,5.286e-05,3141794.0
2018-09-17 07:00:00,5.282e-05,5.43e-05,4.885e-05,4.988e-05,4594446.0
2018-09-18 07:00:00,4.981e-05,5.328e-05,4.875e-05,5.1e-05,3281567.0
2018-09-19 07:00:00,5.096e-05,5.138e-05,4.964e-05,5.069e-05,2311619.0
2018-09-20 07:00:00,5.065e-05,5.2e-05,4.915e-05,5.14e-05,2678224.0
2018-09-21 07:00:00,5.144e-05,5.352e-05,5.087e-05,5.336e-05,4851028.0
2018-09-22 07:00:00,5.336e-05,5.48e-05,5.069e-05,5.24e-05,3080199.0
2018-09-23 07:00:00,5.24e-05,5.333e-05,5.15e-05,5.228e-05,2323168.0
2018-09-24 07:00:00,5.229e-05,5.264e-05,4.967e-05,5.039e-05,2978161.0
2018-09-25 07:00:00,5.039e-05,5.22e-05,4.92e-05,5.15e-05,3070062.0
2018-09-26 07:00:00,5.157e-05,5.251e-05,5.012e-05,5.115e-05,2809770.0
2018-09-27 07:00:00,5.115e-05,5.169e-05,5.055e-05,5.109e-05,2351440.0
2018-09-28 07:00:00,5.105e-05,5.171e-05,5e-05,5.159e-05,2714332.0
2018-09-29 07:00:00,5.159e-05,5.226e-05,5.068e-05,5.11e-05,2862133.0
2018-09-30 07:00:00,5.109e-05,5.286e-05,5.092e-05,5.131e-05,2782910.0
2018-10-01 07:00:00,5.128e-05,5.47e-05,5.113e-05,5.414e-05,4037984.0
2018-10-02 07:00:00,5.413e-05,5.662e-05,5.339e-05,5.434e-05,5374461.0
2018-10-03 07:00:00,5.427e-05,5.452e-05,5.255e-05,5.314e-05,2378348.0
2018-10-04 07:00:00,5.314e-05,5.421e-05,5.277e-05,5.317e-05,2073017.0
2018-10-05 07:00:00,5.333e-05,5.36e-05,5.21e-05,5.266e-05,2512007.0
2018-10-06 07:00:00,5.273e-05,5.318e-05,5.22e-05,5.262e-05,1599998.0
2018-10-07 07:00:00,5.271e-05,5.422e-05,5.248e-05,5.295e-05,2313520.0
2018-10-08 07:00:00,5.301e-05,5.487e-05,5.281e-05,5.4e-05,3090293.0
2018-10-09 07:00:00,5.412e-05,5.47e-05,5.24e-05,5.354e-05,3476907.0
2018-10-10 07:00:00,5.353e-05,5.495e-05,5.161e-05,5.476e-05,3632286.0
2018-10-11 07:00:00,5.476e-05,5.495e-05,4.928e-05,4.928e-05,4552257.0
2018-10-12 07:00:00,4.93e-05,5.11e-05,4.82e-05,4.961e-05,2493362.0
2018-10-13 07:00:00,4.962e-05,5.209e-05,4.951e-05,5.118e-05,2529979.0
2018-10-14 07:00:00,5.113e-05,5.305e-05,5.03e-05,5.1e-05,3587505.0
2018-10-15 07:00:00,5.096e-05,5.171e-05,4.78e-05,4.998e-05,4442734.0
2018-10-16 07:00:00,5.001e-05,5.069e-05,4.91e-05,5.028e-05,2541119.0
2018-10-17 07:00:00,5.033e-05,5.06e-05,4.965e-05,4.984e-05,2255718.0
2018-10-18 07:00:00,4.986e-05,5.02e-05,4.838e-05,4.888e-05,3265046.0
2018-10-19 07:00:00,4.888e-05,6.485e-05,4.855e-05,5.294e-05,33386072.0
2018-10-20 07:00:00,5.294e-05,5.372e-05,5.131e-05,5.238e-05,8769369.0
2018-10-21 07:00:00,5.24e-05,5.32e-05,5.096e-05,5.113e-05,5051300.0
2018-10-22 07:00:00,5.108e-05,5.241e-05,4.996e-05,5.131e-05,4959849.0
2018-10-23 07:00:00,5.139e-05,5.236e-05,5.023e-05,5.158e-05,5031494.0
2018-10-24 07:00:00,5.157e-05,5.228e-05,5.086e-05,5.121e-05,3971227.0
2018-10-25 07:00:00,5.116e-05,5.41e-05,5.074e-05,5.253e-05,7137220.0
2018-10-26 07:00:00,5.257e-05,5.281e-05,5.095e-05,5.129e-05,3208010.0
