,open,high,low,close,volume
2018-01-04 07:00:00,4.294e-05,4.89e-05,3.926e-05,4.358e-05,16225488.0
2018-01-05 07:00:00,4.357e-05,4.522e-05,3.011e-05,3.238e-05,20040943.0
2018-01-06 07:00:00,3.237e-05,4.569e-05,3.212e-05,3.864e-05,20947350.0
2018-01-07 07:00:00,3.866e-05,5.125e-05,3.839e-05,4.636e-05,29714807.0
2018-01-08 07:00:00,4.636e-05,6.666e-05,4.1e-05,5.668e-05,29013087.0
2018-01-09 07:00:00,5.667e-05,6.67e-05,5.4e-05,6.103e-05,30875090.0
2018-01-10 07:00:00,6.101e-05,6.103e-05,5.1e-05,5.362e-05,15015711.0
2018-01-11 07:00:00,5.362e-05,5.381e-05,4.7e-05,5.044e-05,12834445.0
2018-01-12 07:00:00,4.905e-05,5.625e-05,4.555e-05,5.333e-05,9787951.0
2018-01-13 07:00:00,5.349e-05,5.58e-05,5.077e-05,5.375e-05,6476391.0
2018-01-14 07:00:00,5.36e-05,5.396e-05,4.65e-05,4.79e-05,5463665.0
2018-01-15 07:00:00,4.793e-05,5.477e-05,4.096e-05,5.057e-05,9317582.0
2018-01-16 07:00:00,5.059e-05,5.084e-05,3.57e-05,4.235e-05,11379996.0
2018-01-17 07:00:00,4.238e-05,5.479e-05,3.7e-05,5.394e-05,10155332.0
2018-01-18 07:00:00,5.365e-05,5.91e-05,5.121e-05,5.225e-05,13919424.0
2018-01-19 07:00:00,5.225e-05,5.45e-05,5.007e-05,5.18e-05,4863885.0
2018-01-20 07:00:00,5.173e-05,5.465e-05,5e-05,5.112e-05,5349958.0
2018-01-21 07:00:00,5.112e-05,5.128e-05,4.589e-05,4.859e-05,4806848.0
2018-01-22 07:00:00,4.856e-05,4.918e-05,4.554e-05,4.726e-05,3279644.0
2018-01-23 07:00:00,4.726e-05,5.488e-05,4.56e-05,5.273e-05,6553168.0
2018-01-24 07:00:00,5.24e-05,5.975e-05,4.616e-05,4.819e-05,17406202.0
2018-01-25 07:00:00,4.816e-05,5.083e-05,4.701e-05,4.958e-05,5857428.0
2018-01-26 07:00:00,4.958e-05,5.085e-05,4.71e-05,5.027e-05,3307868.0
2018-01-27 07:00:00,5.027e-05,5.876e-05,4.893e-05,5.759e-05,11485573.0
2018-01-28 07:00:00,5.797e-05,5.798e-05,5.243e-05,5.6e-05,6273432.0
2018-01-29 07:00:00,5.6e-05,5.661e-05,5.28e-05,5.475e-05,3154613.0
2018-01-30 07:00:00,5.426e-05,5.626e-05,5e-05,5.069e-05,4824332.0
2018-01-31 07:00:00,5.069e-05,5.3e-05,4.925e-05,5.09e-05,3256400.0
2018-02-01 07:00:00,5.058e-05,5.4e-05,4.617e-05,5.079e-05,4210522.0
2018-02-02 07:00:00,5.062e-05,5.074e-05,4.201e-05,4.709e-05,3625833.0
2018-02-03 07:00:00,4.709e-05,5.006e-05,4.534e-05,4.881e-05,1710941.0
2018-02-04 07:00:00,4.898e-05,4.974e-05,4.501e-05,4.676e-05,1992431.0
2018-02-05 07:00:00,4.653e-05,4.664e-05,4.2e-05,4.23e-05,4287107.0
2018-02-06 07:00:00,4.261e-05,4.995e-05,3.76e-05,4.59e-05,3630434.0
2018-02-07 07:00:00,4.62e-05,4.929e-05,4.313e-05,4.519e-05,2441239.0
2018-02-08 07:00:00,4.521e-05,4.671e-05,4.48e-05,4.653e-05,41382.0
2018-02-09 07:00:00,4.605e-05,4.669e-05,4.383e-05,4.499e-05,2029327.0
2018-02-10 07:00:00,4.47e-05,4.565e-05,4.122e-05,4.243e-05,1673806.0
2018-02-11 07:00:00,4.243e-05,4.287e-05,4.059e-05,4.14e-05,1078786.0
2018-02-12 07:00:00,4.146e-05,4.392e-05,4.031e-05,4.26e-05,1691262.0
2018-02-13 07:00:00,4.26e-05,4.285e-05,3.983e-05,4.093e-05,1390738.0
2018-02-14 07:00:00,4.077e-05,4.5e-05,4e-05,4.183e-05,2337615.0
2018-02-15 07:00:00,4.184e-05,4.462e-05,4.071e-05,4.12e-05,2789352.0
2018-02-16 07:00:00,4.121e-05,4.494e-05,4.05e-05,4.291e-05,2363710.0
2018-02-17 07:00:00,4.291e-05,4.498e-05,4.092e-05,4.37e-05,2758012.0
2018-02-18 07:00:00,4.345e-05,4.368e-05,3.884e-05,4.05e-05,2147078.0
2018-02-19 07:00:00,4.05e-05,4.152e-05,3.751e-05,3.818e-05,2045914.0
2018-02-20 07:00:00,3.814e-05,3.869e-05,3.34e-05,3.478e-05,2912194.0
2018-02-21 07:00:00,3.509e-05,3.688e-05,3.383e-05,3.489e-05,2109429.0
2018-02-22 07:00:00,3.465e-05,3.658e-05,3.37e-05,3.491e-05,1993250.0
2018-02-23 07:00:00,3.462e-05,3.58e-05,3.408e-05,3.53e-05,1164524.0
2018-02-24 07:00:00,3.53e-05,3.725e-05,3.393e-05,3.516e-05,2524795.0
2018-02-25 07:00:00,3.491e-05,3.955e-05,3.474e-05,3.744e-05,4115154.0
2018-02-26 07:00:00,3.731e-05,3.769e-05,3.513e-05,3.546e-05,1359839.0
2018-02-27 07:00:00,3.544e-05,3.631e-05,3.399e-05,3.428e-05,1502601.0
2018-02-28 07:00:00,3.427e-05,3.523e-05,3.25e-05,3.287e-05,1296289.0
2018-03-01 07:00:00,3.278e-05,3.819e-05,3.131e-05,3.426e-05,9025894.0
2018-03-02 07:00:00,3.413e-05,3.89e-05,3.36e-05,3.696e-05,8293310.0
2018-03-03 07:00:00,3.682e-05,3.695e-05,3.242e-05,3.322e-05,2754924.0
2018-03-04 07:00:00,3.305e-05,3.397e-05,3.248e-05,3.282e-05,1080822.0
2018-03-05 07:00:00,3.297e-05,3.5e-05,3.224e-05,3.261e-05,1962661.0
2018-03-06 07:00:00,3.263e-05,3.358e-05,3.116e-05,3.151e-05,1438025.0
2018-03-07 07:00:00,3.141e-05,3.389e-05,2.87e-05,3.017e-05,3933604.0
2018-03-08 07:00:00,3.021e-05,3.108e-05,2.839e-05,2.889e-05,2161832.0
2018-03-09 07:00:00,2.876e-05,3.03e-05,2.607e-05,2.825e-05,4462911.0
2018-03-10 07:00:00,2.808e-05,3.211e-05,2.72e-05,2.95e-05,2411897.0
2018-03-11 07:00:00,2.956e-05,3.034e-05,2.811e-05,2.858e-05,1057998.0
2018-03-12 07:00:00,2.849e-05,2.942e-05,2.788e-05,2.875e-05,1058460.0
2018-03-13 07:00:00,2.875e-05,2.888e-05,2.66e-05,2.699e-05,1244695.0
2018-03-14 07:00:00,2.702e-05,2.764e-05,2.638e-05,2.679e-05,1646673.0
2018-03-15 07:00:00,2.694e-05,2.736e-05,2.36e-05,2.381e-05,4763257.0
2018-03-16 07:00:00,2.376e-05,2.456e-05,2.321e-05,2.383e-05,2828052.0
2018-03-17 07:00:00,2.371e-05,2.569e-05,2.361e-05,2.409e-05,4200036.0
2018-03-18 07:00:00,2.408e-05,2.497e-05,2.125e-05,2.32e-05,3619190.0
2018-03-19 07:00:00,2.319e-05,2.48e-05,2.25e-05,2.393e-05,2822877.0
2018-03-20 07:00:00,2.4e-05,2.499e-05,2.318e-05,2.378e-05,3107130.0
2018-03-21 07:00:00,2.385e-05,2.498e-05,2.318e-05,2.341e-05,3884954.0
2018-03-22 07:00:00,2.335e-05,2.424e-05,2.24e-05,2.404e-05,2039339.0
2018-03-23 07:00:00,2.402e-05,2.45e-05,2.34e-05,2.405e-05,5020330.0
2018-03-24 07:00:00,2.414e-05,2.697e-05,2.391e-05,2.493e-05,5639060.0
2018-03-25 07:00:00,2.492e-05,2.597e-05,2.406e-05,2.498e-05,2752818.0
2018-03-26 07:00:00,2.499e-05,3.45e-05,2.339e-05,2.649e-05,23522544.0
2018-03-27 07:00:00,2.65e-05,3.34e-05,2.616e-05,2.893e-05,45458422.0
2018-03-28 07:00:00,2.883e-05,2.977e-05,2.742e-05,2.8e-05,9331914.0
2018-03-29 07:00:00,2.8e-05,2.875e-05,2.629e-05,2.637e-05,4049720.0
2018-03-30 07:00:00,2.647e-05,2.774e-05,2.603e-05,2.701e-05,3485590.0
2018-03-31 07:00:00,2.702e-05,2.818e-05,2.663e-05,2.808e-05,2280119.0
2018-04-01 07:00:00,2.809e-05,2.859e-05,2.651e-05,2.728e-05,3142727.0
2018-04-02 07:00:00,2.729e-05,2.872e-05,2.644e-05,2.805e-05,3590780.0
2018-04-03 07:00:00,2.805e-05,3.238e-05,2.783e-05,2.844e-05,10422986.0
2018-04-04 07:00:00,2.84e-05,2.97e-05,2.705e-05,2.745e-05,3722307.0
2018-04-05 07:00:00,2.756e-05,3.213e-05,2.69e-05,2.728e-05,11023745.0
2018-04-06 07:00:00,2.73e-05,2.865e-05,2.68e-05,2.725e-05,3397985.0
2018-04-07 07:00:00,2.724e-05,2.883e-05,2.711e-05,2.841e-05,4123133.0
2018-04-08 07:00:00,2.841e-05,2.911e-05,2.801e-05,2.845e-05,2744274.0
2018-04-09 07:00:00,2.845e-05,2.865e-05,2.733e-05,2.77e-05,2935091.0
2018-04-10 07:00:00,2.77e-05,2.928e-05,2.691e-05,2.928e-05,4216080.0
2018-04-11 07:00:00,2.925e-05,3.05e-05,2.876e-05,3.005e-05,4076143.0
2018-04-12 07:00:00,3.004e-05,3.007e-05,2.798e-05,2.96e-05,4811808.0
2018-04-13 07:00:00,2.954e-05,3.24e-05,2.845e-05,3.085e-05,9092281.0
2018-04-14 07:00:00,3.091e-05,3.26e-05,3.047e-05,3.226e-05,3795654.0
2018-04-15 07:00:00,3.219e-05,3.247e-05,3.119e-05,3.209e-05,2274713.0
2018-04-16 07:00:00,3.214e-05,3.445e-05,3.177e-05,3.359e-05,5447220.0
2018-04-17 07:00:00,3.359e-05,3.5e-05,3.302e-05,3.484e-05,6595719.0
2018-04-18 07:00:00,3.49e-05,5.3e-05,3.45e-05,4.477e-05,60678048.0
2018-04-19 07:00:00,4.468e-05,4.974e-05,4.273e-05,4.65e-05,32708891.0
2018-04-20 07:00:00,4.65e-05,4.97e-05,4.5e-05,4.575e-05,14407968.0
2018-04-21 07:00:00,4.574e-05,4.7e-05,4.313e-05,4.618e-05,4193350.0
2018-04-22 07:00:00,4.618e-05,5.1e-05,4.476e-05,4.826e-05,8177609.0
2018-04-23 07:00:00,4.826e-05,4.95e-05,4.777e-05,4.881e-05,3931019.0
2018-04-24 07:00:00,4.881e-05,5.054e-05,4.673e-05,4.692e-05,5376185.0
2018-04-25 07:00:00,4.698e-05,4.774e-05,4.301e-05,4.602e-05,6329582.0
2018-04-26 07:00:00,4.607e-05,4.87e-05,4.57e-05,4.74e-05,3971584.0
2018-04-27 07:00:00,4.74e-05,4.839e-05,4.575e-05,4.67e-05,3028252.0
2018-04-28 07:00:00,4.67e-05,5.085e-05,4.557e-05,4.726e-05,10679247.0
2018-04-29 07:00:00,4.727e-05,4.998e-05,4.602e-05,4.98e-05,6381526.0
2018-04-30 07:00:00,4.994e-05,5.5e-05,4.849e-05,5.232e-05,11891345.0
2018-05-01 07:00:00,5.234e-05,5.789e-05,4.909e-05,5.57e-05,14334188.0
2018-05-02 07:00:00,5.567e-05,5.821e-05,5.175e-05,5.372e-05,9150218.0
2018-05-03 07:00:00,5.37e-05,5.711e-05,4.95e-05,5.041e-05,11681484.0
2018-05-04 07:00:00,5.041e-05,5.251e-05,4.967e-05,5.011e-05,4566526.0
2018-05-05 07:00:00,5.013e-05,5.038e-05,4.551e-05,4.616e-05,7688810.0
2018-05-06 07:00:00,4.625e-05,4.654e-05,4.382e-05,4.548e-05,5068274.0
2018-05-07 07:00:00,4.535e-05,4.647e-05,4.106e-05,4.354e-05,6779984.0
2018-05-08 07:00:00,4.363e-05,4.485e-05,4.18e-05,4.281e-05,6222136.0
2018-05-09 07:00:00,4.276e-05,4.3e-05,3.98e-05,4.092e-05,5511700.0
2018-05-10 07:00:00,4.09e-05,4.38e-05,3.966e-05,4.243e-05,11404795.0
2018-05-11 07:00:00,4.237e-05,4.365e-05,3.6e-05,4.156e-05,9050061.0
2018-05-12 07:00:00,4.161e-05,4.38e-05,4.001e-05,4.379e-05,5831652.0
2018-05-13 07:00:00,4.379e-05,4.582e-05,4.23e-05,4.534e-05,4909035.0
2018-05-14 07:00:00,4.537e-05,4.75e-05,4.41e-05,4.695e-05,6726098.0
2018-05-15 07:00:00,4.695e-05,4.717e-05,4.315e-05,4.422e-05,4311004.0
2018-05-16 07:00:00,4.437e-05,4.976e-05,4.22e-05,4.731e-05,13408218.0
2018-05-17 07:00:00,4.723e-05,5.077e-05,4.349e-05,4.411e-05,10495557.0
2018-05-18 07:00:00,4.405e-05,4.645e-05,4.329e-05,4.471e-05,3691011.0
2018-05-19 07:00:00,4.46e-05,4.492e-05,4.189e-05,4.351e-05,2770697.0
2018-05-20 07:00:00,4.335e-05,4.379e-05,4.222e-05,4.224e-05,1750765.0
2018-05-21 07:00:00,4.233e-05,4.321e-05,4.186e-05,4.222e-05,2123064.0
2018-05-22 07:00:00,4.218e-05,4.24e-05,3.864e-05,3.907e-05,2613838.0
2018-05-23 07:00:00,3.909e-05,4.276e-05,3.602e-05,3.964e-05,8413124.0
2018-05-24 07:00:00,3.964e-05,4.359e-05,3.815e-05,4.135e-05,7578553.0
2018-05-25 07:00:00,4.148e-05,4.19e-05,3.932e-05,3.973e-05,2199534.0
2018-05-26 07:00:00,3.968e-05,4.006e-05,3.857e-05,3.923e-05,1586341.0
2018-05-27 07:00:00,3.923e-05,3.96e-05,3.843e-05,3.881e-05,874633.0
2018-05-28 07:00:00,3.881e-05,3.93e-05,3.554e-05,3.572e-05,1955746.0
2018-05-29 07:00:00,3.558e-05,3.935e-05,3.465e-05,3.829e-05,3102349.0
2018-05-30 07:00:00,3.829e-05,3.912e-05,3.6e-05,3.671e-05,2371131.0
2018-05-31 07:00:00,3.671e-05,3.883e-05,3.625e-05,3.819e-05,2370050.0
2018-06-01 07:00:00,3.816e-05,3.874e-05,3.738e-05,3.861e-05,1539590.0
2018-06-02 07:00:00,3.86e-05,4.19e-05,3.777e-05,3.887e-05,3812466.0
2018-06-03 07:00:00,3.897e-05,4.046e-05,3.862e-05,3.933e-05,2250634.0
2018-06-04 07:00:00,3.93e-05,3.97e-05,3.703e-05,3.787e-05,2092157.0
2018-06-05 07:00:00,3.786e-05,3.87e-05,3.59e-05,3.687e-05,3671524.0
2018-06-06 07:00:00,3.687e-05,3.7e-05,3.538e-05,3.574e-05,1806415.0
2018-06-07 07:00:00,3.574e-05,3.749e-05,3.54e-05,3.718e-05,2621200.0
2018-06-08 07:00:00,3.718e-05,3.745e-05,3.601e-05,3.685e-05,1428219.0
2018-06-09 07:00:00,3.684e-05,3.749e-05,3.58e-05,3.62e-05,1183635.0
2018-06-10 07:00:00,3.633e-05,3.633e-05,3.269e-05,3.384e-05,3305171.0
2018-06-11 07:00:00,3.384e-05,3.567e-05,3.325e-05,3.45e-05,1781891.0
2018-06-12 07:00:00,3.464e-05,3.474e-05,3.001e-05,3.176e-05,3681827.0
2018-06-13 07:00:00,3.164e-05,3.198e-05,2.888e-05,3.109e-05,2093787.0
2018-06-14 07:00:00,3.109e-05,3.45e-05,3.001e-05,3.342e-05,3454624.0
2018-06-15 07:00:00,3.337e-05,3.785e-05,3.235e-05,3.69e-05,7020053.0
2018-06-16 07:00:00,3.69e-05,4.2e-05,3.652e-05,3.728e-05,11485742.0
2018-06-17 07:00:00,3.729e-05,3.962e-05,3.565e-05,3.574e-05,5483226.0
2018-06-18 07:00:00,3.589e-05,3.98e-05,3.565e-05,3.909e-05,6767786.0
2018-06-19 07:00:00,3.9e-05,3.966e-05,3.682e-05,3.845e-05,4580611.0
2018-06-20 07:00:00,3.845e-05,4.137e-05,3.63e-05,3.93e-05,5963271.0
2018-06-21 07:00:00,3.93e-05,4.7e-05,3.915e-05,4.601e-05,12373022.0
2018-06-22 07:00:00,4.601e-05,4.625e-05,3.975e-05,4.13e-05,12084011.0
2018-06-23 07:00:00,4.131e-05,4.699e-05,4.067e-05,4.5e-05,5963321.0
2018-06-24 07:00:00,4.5e-05,4.55e-05,4.062e-05,4.262e-05,4355992.0
2018-06-25 07:00:00,4.263e-05,4.285e-05,3.99e-05,4.025e-05,4068900.0
2018-06-26 07:00:00,4.025e-05,4.101e-05,3.756e-05,3.759e-05,3441021.0
2018-06-27 07:00:00,3.757e-05,3.797e-05,3.633e-05,3.734e-05,2048292.0
2018-06-28 07:00:00,3.734e-05,3.784e-05,3.5e-05,3.533e-05,2428997.0
2018-06-29 07:00:00,3.509e-05,3.687e-05,3.395e-05,3.581e-05,3057448.0
2018-06-30 07:00:00,3.581e-05,3.91e-05,3.458e-05,3.852e-05,4036298.0
2018-07-01 07:00:00,3.871e-05,4.35e-05,3.768e-05,4.193e-05,3474664.0
2018-07-02 07:00:00,4.193e-05,4.306e-05,4.035e-05,4.168e-05,3869059.0
2018-07-03 07:00:00,4.168e-05,4.258e-05,3.791e-05,3.887e-05,3862167.0
2018-07-04 07:00:00,3.872e-05,3.999e-05,3.821e-05,3.862e-05,2314887.0
2018-07-05 07:00:00,3.87e-05,3.944e-05,3.648e-05,3.741e-05,2884999.0
2018-07-06 07:00:00,3.742e-05,4.284e-05,3.657e-05,4.046e-05,5207713.0
2018-07-07 07:00:00,4.046e-05,4.165e-05,3.88e-05,4.036e-05,3130059.0
2018-07-08 07:00:00,4.037e-05,4.186e-05,3.88e-05,4.111e-05,2573809.0
2018-07-09 07:00:00,4.108e-05,4.244e-05,3.955e-05,3.96e-05,3728106.0
2018-07-10 07:00:00,3.967e-05,4.012e-05,3.751e-05,3.863e-05,2778276.0
2018-07-11 07:00:00,3.863e-05,4.35e-05,3.844e-05,4.235e-05,6566981.0
2018-07-12 07:00:00,4.235e-05,4.395e-05,4.022e-05,4.349e-05,4464765.0
2018-07-13 07:00:00,4.349e-05,5.602e-05,4.256e-05,5.389e-05,22213203.0
2018-07-14 07:00:00,5.386e-05,5.554e-05,4.904e-05,5.06e-05,19414345.0
2018-07-15 07:00:00,5.066e-05,5.4e-05,4.9e-05,5.046e-05,9106162.0
2018-07-16 07:00:00,5.047e-05,5.49e-05,4.982e-05,5.329e-05,9879883.0
2018-07-17 07:00:00,5.328e-05,5.571e-05,4.751e-05,4.913e-05,16746048.0
2018-07-18 07:00:00,4.895e-05,5.277e-05,4.763e-05,4.835e-05,14792553.0
2018-07-19 07:00:00,4.835e-05,5.019e-05,4.494e-05,4.538e-05,7164552.0
2018-07-20 07:00:00,4.546e-05,4.648e-05,4.1e-05,4.36e-05,7130122.0
2018-07-21 07:00:00,4.36e-05,4.691e-05,4.174e-05,4.417e-05,5487320.0
2018-07-22 07:00:00,4.428e-05,4.72e-05,4.349e-05,4.421e-05,5764892.0
2018-07-23 07:00:00,4.416e-05,5.602e-05,4.219e-05,4.536e-05,36912870.0
2018-07-24 07:00:00,4.537e-05,5.295e-05,4.111e-05,4.181e-05,18199072.0
2018-07-25 07:00:00,4.18e-05,4.266e-05,3.808e-05,4.052e-05,15129505.0
2018-07-26 07:00:00,4.051e-05,4.128e-05,3.755e-05,3.847e-05,6827849.0
2018-07-27 07:00:00,3.847e-05,4.149e-05,3.805e-05,3.979e-05,6648684.0
2018-07-28 07:00:00,3.967e-05,4.098e-05,3.931e-05,3.989e-05,2366045.0
2018-07-29 07:00:00,4e-05,4.049e-05,3.811e-05,3.868e-05,2388669.0
2018-07-30 07:00:00,3.858e-05,3.87e-05,3.65e-05,3.7e-05,3130819.0
2018-07-31 07:00:00,3.706e-05,3.741e-05,3.51e-05,3.548e-05,3660468.0
2018-08-01 07:00:00,3.548e-05,3.812e-05,3.507e-05,3.759e-05,3849647.0
2018-08-02 07:00:00,3.759e-05,3.849e-05,3.445e-05,3.486e-05,3498114.0
2018-08-03 07:00:00,3.474e-05,3.624e-05,3.385e-05,3.571e-05,4644327.0
2018-08-04 07:00:00,3.571e-05,3.669e-05,3.488e-05,3.566e-05,2218426.0
2018-08-05 07:00:00,3.555e-05,3.85e-05,3.519e-05,3.617e-05,2501873.0
2018-08-06 07:00:00,3.613e-05,3.96e-05,3.561e-05,3.884e-05,5988193.0
2018-08-07 07:00:00,3.884e-05,4.33e-05,3.804e-05,3.953e-05,15047418.0
2018-08-08 07:00:00,3.953e-05,3.984e-05,3.266e-05,3.522e-05,14664288.0
2018-08-09 07:00:00,3.522e-05,3.797e-05,3.495e-05,3.753e-05,6061402.0
2018-08-10 07:00:00,3.753e-05,3.811e-05,3.461e-05,3.603e-05,5723433.0
2018-08-11 07:00:00,3.603e-05,3.617e-05,3.176e-05,3.485e-05,10573651.0
2018-08-12 07:00:00,3.482e-05,3.502e-05,3.266e-05,3.335e-05,2454417.0
2018-08-13 07:00:00,3.332e-05,3.497e-05,2.898e-05,2.928e-05,8205919.0
2018-08-14 07:00:00,2.929e-05,3.088e-05,2.4e-05,3.088e-05,11764442.0
2018-08-15 07:00:00,3.088e-05,3.242e-05,2.94e-05,2.97e-05,8325881.0
2018-08-16 07:00:00,2.969e-05,3.218e-05,2.888e-05,3.108e-05,5363105.0
2018-08-17 07:00:00,3.098e-05,3.48e-05,3.079e-05,3.463e-05,6124102.0
2018-08-18 07:00:00,3.463e-05,3.48e-05,3.076e-05,3.232e-05,5074359.0
2018-08-19 07:00:00,3.232e-05,3.601e-05,3.167e-05,3.38e-05,6585253.0
2018-08-20 07:00:00,3.388e-05,3.519e-05,3.083e-05,3.091e-05,4638368.0
2018-08-21 07:00:00,3.091e-05,3.362e-05,3.05e-05,3.304e-05,6263304.0
2018-08-22 07:00:00,3.304e-05,3.313e-05,3.016e-05,3.11e-05,5687163.0
2018-08-23 07:00:00,3.107e-05,3.234e-05,3.061e-05,3.198e-05,4016502.0
2018-08-24 07:00:00,3.198e-05,3.217e-05,3.083e-05,3.134e-05,3848723.0
2018-08-25 07:00:00,3.134e-05,3.189e-05,3.066e-05,3.133e-05,2422844.0
2018-08-26 07:00:00,3.133e-05,3.166e-05,3.05e-05,3.124e-05,2558595.0
2018-08-27 07:00:00,3.124e-05,3.33e-05,3.096e-05,3.232e-05,5686694.0
2018-08-28 07:00:00,3.242e-05,3.368e-05,3.168e-05,3.28e-05,11003128.0
2018-08-29 07:00:00,3.28e-05,3.305e-05,3.117e-05,3.194e-05,3827930.0
2018-08-30 07:00:00,3.194e-05,3.261e-05,3.035e-05,3.098e-05,3623911.0
2018-08-31 07:00:00,3.108e-05,3.237e-05,3.045e-05,3.109e-05,3631130.0
2018-09-01 07:00:00,3.109e-05,3.25e-05,3.102e-05,3.182e-05,3148774.0
2018-09-02 07:00:00,3.174e-05,3.26e-05,3.112e-05,3.197e-05,2793818.0
2018-09-03 07:00:00,3.197e-05,3.236e-05,3.112e-05,3.131e-05,3697191.0
2018-09-04 07:00:00,3.132e-05,3.195e-05,3.116e-05,3.146e-05,3404584.0
2018-09-05 07:00:00,3.146e-05,3.268e-05,2.67e-05,2.682e-05,10196714.0
