,open,high,low,close,volume
2018-02-12 07:00:00,4.451e-05,4.52e-05,4.32e-05,4.337e-05,17719936.0
2018-02-13 07:00:00,4.335e-05,4.975e-05,4.293e-05,4.7e-05,88244501.0
2018-02-14 07:00:00,4.702e-05,4.875e-05,4.522e-05,4.745e-05,67342157.0
2018-02-15 07:00:00,4.745e-05,4.75e-05,4.336e-05,4.399e-05,39209295.0
2018-02-16 07:00:00,4.399e-05,4.5e-05,4.351e-05,4.408e-05,23767725.0
2018-02-17 07:00:00,4.418e-05,4.538e-05,4.25e-05,4.265e-05,34387339.0
2018-02-18 07:00:00,4.265e-05,4.298e-05,4.1e-05,4.179e-05,21885766.0
2018-02-19 07:00:00,4.185e-05,4.255e-05,3.954e-05,3.982e-05,26495917.0
2018-02-20 07:00:00,3.985e-05,4e-05,3.41e-05,3.482e-05,54785353.0
2018-02-21 07:00:00,3.482e-05,3.838e-05,3.334e-05,3.596e-05,65430481.0
2018-02-22 07:00:00,3.59e-05,3.675e-05,3.346e-05,3.543e-05,32406077.0
2018-02-23 07:00:00,3.547e-05,3.697e-05,3.47e-05,3.615e-05,24335654.0
2018-02-24 07:00:00,3.615e-05,3.622e-05,3.49e-05,3.538e-05,17844558.0
2018-02-25 07:00:00,3.533e-05,3.7e-05,3.487e-05,3.644e-05,24044956.0
2018-02-26 07:00:00,3.638e-05,3.645e-05,3.441e-05,3.459e-05,18004687.0
2018-02-27 07:00:00,3.455e-05,3.507e-05,3.283e-05,3.366e-05,19130810.0
2018-02-28 07:00:00,3.366e-05,3.366e-05,3.153e-05,3.199e-05,20529115.0
2018-03-01 07:00:00,3.199e-05,3.249e-05,2.799e-05,3.083e-05,24089503.0
2018-03-02 07:00:00,3.083e-05,3.084e-05,2.868e-05,2.88e-05,22362213.0
2018-03-03 07:00:00,2.88e-05,3.066e-05,2.727e-05,3.04e-05,27727991.0
2018-03-04 07:00:00,3.049e-05,3.293e-05,2.98e-05,3.149e-05,79131289.0
2018-03-05 07:00:00,3.149e-05,3.475e-05,3.014e-05,3.042e-05,60885220.0
2018-03-06 07:00:00,3.044e-05,3.234e-05,3.014e-05,3.105e-05,23808968.0
2018-03-07 07:00:00,3.105e-05,3.297e-05,3e-05,3.279e-05,41830897.0
2018-03-08 07:00:00,3.272e-05,3.366e-05,3.162e-05,3.293e-05,34962634.0
2018-03-09 07:00:00,3.293e-05,3.331e-05,3.088e-05,3.327e-05,30267459.0
2018-03-10 07:00:00,3.331e-05,3.368e-05,3.225e-05,3.265e-05,15470655.0
2018-03-11 07:00:00,3.272e-05,3.295e-05,3.112e-05,3.167e-05,14090885.0
2018-03-12 07:00:00,3.168e-05,3.199e-05,3.075e-05,3.156e-05,14962748.0
2018-03-13 07:00:00,3.15e-05,3.191e-05,3.044e-05,3.138e-05,30364871.0
2018-03-14 07:00:00,3.138e-05,3.168e-05,2.944e-05,2.996e-05,63093455.0
2018-03-15 07:00:00,2.995e-05,3.005e-05,2.753e-05,2.898e-05,68020694.0
2018-03-16 07:00:00,2.899e-05,2.902e-05,2.753e-05,2.761e-05,48318750.0
2018-03-17 07:00:00,2.761e-05,2.846e-05,2.546e-05,2.598e-05,62210877.0
2018-03-18 07:00:00,2.597e-05,2.783e-05,2.127e-05,2.673e-05,115520202.0
2018-03-19 07:00:00,2.679e-05,2.911e-05,2.13e-05,2.878e-05,91944570.0
2018-03-20 07:00:00,2.878e-05,3.189e-05,2.776e-05,2.995e-05,84411587.0
2018-03-21 07:00:00,2.997e-05,3.036e-05,2.781e-05,2.817e-05,81501120.0
2018-03-22 07:00:00,2.816e-05,2.848e-05,2.636e-05,2.767e-05,67099777.0
2018-03-23 07:00:00,2.768e-05,2.797e-05,2.638e-05,2.667e-05,75449897.0
2018-03-24 07:00:00,2.667e-05,2.768e-05,2.636e-05,2.715e-05,69463999.0
2018-03-25 07:00:00,2.717e-05,2.849e-05,2.705e-05,2.834e-05,63631203.0
2018-03-26 07:00:00,2.833e-05,2.91e-05,2.725e-05,2.787e-05,67760548.0
2018-03-27 07:00:00,2.787e-05,2.844e-05,2.595e-05,2.756e-05,59454322.0
2018-03-28 07:00:00,2.756e-05,2.806e-05,2.73e-05,2.743e-05,47599889.0
2018-03-29 07:00:00,2.75e-05,2.797e-05,2.1e-05,2.668e-05,74289728.0
2018-03-30 07:00:00,2.668e-05,2.757e-05,2.585e-05,2.74e-05,63934060.0
2018-03-31 07:00:00,2.739e-05,3.076e-05,2.713e-05,2.96e-05,120371798.0
2018-04-01 07:00:00,2.956e-05,3.041e-05,2.905e-05,3.019e-05,68476997.0
2018-04-02 07:00:00,3.02e-05,3.349e-05,2.962e-05,3.169e-05,99298198.0
2018-04-03 07:00:00,3.169e-05,3.323e-05,3.06e-05,3.134e-05,79970978.0
2018-04-04 07:00:00,3.133e-05,3.177e-05,2.95e-05,2.972e-05,70155468.0
2018-04-05 07:00:00,2.969e-05,3.05e-05,2.842e-05,2.9e-05,74663033.0
2018-04-06 07:00:00,2.902e-05,2.992e-05,2.851e-05,2.902e-05,72644702.0
2018-04-07 07:00:00,2.901e-05,2.98e-05,2.876e-05,2.923e-05,56701465.0
2018-04-08 07:00:00,2.921e-05,2.952e-05,2.851e-05,2.943e-05,42653726.0
2018-04-09 07:00:00,2.943e-05,2.982e-05,2.871e-05,2.9e-05,62078862.0
2018-04-10 07:00:00,2.9e-05,2.992e-05,2.898e-05,2.914e-05,49006953.0
2018-04-11 07:00:00,2.914e-05,3.078e-05,2.9e-05,3.047e-05,62226775.0
2018-04-12 07:00:00,3.051e-05,3.19e-05,2.889e-05,3.099e-05,103750930.0
2018-04-13 07:00:00,3.093e-05,3.325e-05,2.979e-05,3.116e-05,99813539.0
2018-04-14 07:00:00,3.115e-05,3.232e-05,3.075e-05,3.168e-05,58602348.0
2018-04-15 07:00:00,3.168e-05,3.66e-05,3.162e-05,3.53e-05,103110791.0
2018-04-16 07:00:00,3.531e-05,3.64e-05,3.408e-05,3.538e-05,74207201.0
2018-04-17 07:00:00,3.538e-05,3.957e-05,3.478e-05,3.809e-05,100283002.0
2018-04-18 07:00:00,3.81e-05,4.379e-05,3.803e-05,4.332e-05,120619094.0
2018-04-19 07:00:00,4.331e-05,4.68e-05,4.226e-05,4.402e-05,118969341.0
2018-04-20 07:00:00,4.407e-05,4.617e-05,4.288e-05,4.414e-05,97253899.0
2018-04-21 07:00:00,4.415e-05,4.534e-05,4e-05,4.179e-05,65991213.0
2018-04-22 07:00:00,4.185e-05,4.275e-05,4.105e-05,4.15e-05,45188228.0
2018-04-23 07:00:00,4.151e-05,4.214e-05,4.031e-05,4.165e-05,52768006.0
2018-04-24 07:00:00,4.166e-05,4.345e-05,4.066e-05,4.078e-05,79463208.0
2018-04-25 07:00:00,4.079e-05,4.115e-05,3.676e-05,3.799e-05,87362939.0
2018-04-26 07:00:00,3.799e-05,4.4e-05,3.775e-05,4.163e-05,90475536.0
2018-04-27 07:00:00,4.163e-05,4.591e-05,4.131e-05,4.338e-05,102977840.0
2018-04-28 07:00:00,4.338e-05,4.676e-05,4.316e-05,4.586e-05,69621147.0
2018-04-29 07:00:00,4.587e-05,4.899e-05,4.495e-05,4.875e-05,86447076.0
2018-04-30 07:00:00,4.875e-05,4.889e-05,4.481e-05,4.58e-05,57396715.0
2018-05-01 07:00:00,4.58e-05,4.974e-05,4.359e-05,4.823e-05,85544497.0
2018-05-02 07:00:00,4.823e-05,4.882e-05,4.685e-05,4.75e-05,49817045.0
2018-05-03 07:00:00,4.75e-05,4.77e-05,4.432e-05,4.458e-05,46687940.0
2018-05-04 07:00:00,4.458e-05,4.552e-05,4.372e-05,4.424e-05,20787911.0
2018-05-05 07:00:00,4.424e-05,4.444e-05,4.285e-05,4.374e-05,19176277.0
2018-05-06 07:00:00,4.358e-05,4.374e-05,4.215e-05,4.247e-05,16364771.0
2018-05-07 07:00:00,4.246e-05,4.282e-05,4.066e-05,4.217e-05,22342165.0
2018-05-08 07:00:00,4.214e-05,4.357e-05,4.085e-05,4.142e-05,26732626.0
2018-05-09 07:00:00,4.147e-05,4.19e-05,3.916e-05,3.99e-05,23540953.0
2018-05-10 07:00:00,3.991e-05,4.118e-05,3.832e-05,3.832e-05,20253748.0
2018-05-11 07:00:00,3.832e-05,3.915e-05,3.434e-05,3.699e-05,39040040.0
2018-05-12 07:00:00,3.7e-05,4.26e-05,3.616e-05,4.207e-05,47073670.0
2018-05-13 07:00:00,4.207e-05,4.409e-05,4.135e-05,4.253e-05,38292399.0
2018-05-14 07:00:00,4.253e-05,4.328e-05,4.059e-05,4.161e-05,26930061.0
2018-05-15 07:00:00,4.162e-05,4.228e-05,4.003e-05,4.01e-05,21935421.0
2018-05-16 07:00:00,4.01e-05,4.063e-05,3.846e-05,3.966e-05,23415535.0
2018-05-17 07:00:00,3.966e-05,4.052e-05,3.767e-05,3.799e-05,15949807.0
2018-05-18 07:00:00,3.8e-05,3.866e-05,3.715e-05,3.838e-05,12578217.0
2018-05-19 07:00:00,3.843e-05,3.912e-05,3.73e-05,3.806e-05,11692505.0
2018-05-20 07:00:00,3.806e-05,3.916e-05,3.796e-05,3.856e-05,12297698.0
2018-05-21 07:00:00,3.856e-05,3.866e-05,3.701e-05,3.713e-05,9853533.0
2018-05-22 07:00:00,3.712e-05,3.88e-05,3.638e-05,3.647e-05,15557420.0
2018-05-23 07:00:00,3.648e-05,3.789e-05,3.492e-05,3.635e-05,21866192.0
2018-05-24 07:00:00,3.646e-05,3.919e-05,3.6e-05,3.839e-05,24072174.0
2018-05-25 07:00:00,3.844e-05,3.939e-05,3.803e-05,3.839e-05,72091650.0
2018-05-26 07:00:00,3.838e-05,3.92e-05,3.832e-05,3.857e-05,73654682.0
2018-05-27 07:00:00,3.857e-05,3.863e-05,3.698e-05,3.726e-05,83047889.0
2018-05-28 07:00:00,3.726e-05,3.751e-05,3.478e-05,3.503e-05,82286996.0
2018-05-29 07:00:00,3.506e-05,3.811e-05,3.452e-05,3.786e-05,84131458.0
2018-05-30 07:00:00,3.786e-05,3.887e-05,3.632e-05,3.729e-05,87212446.0
2018-05-31 07:00:00,3.724e-05,4.01e-05,3.694e-05,3.946e-05,97689937.0
2018-06-01 07:00:00,3.946e-05,3.978e-05,3.771e-05,3.838e-05,86096718.0
2018-06-02 07:00:00,3.838e-05,3.946e-05,3.834e-05,3.903e-05,80025235.0
2018-06-03 07:00:00,3.901e-05,4.02e-05,3.872e-05,3.94e-05,78570267.0
2018-06-04 07:00:00,3.938e-05,4.025e-05,3.82e-05,3.881e-05,73012533.0
2018-06-05 07:00:00,3.88e-05,3.912e-05,3.785e-05,3.855e-05,69108292.0
2018-06-06 07:00:00,3.854e-05,3.91e-05,3.816e-05,3.91e-05,81113828.0
2018-06-07 07:00:00,3.91e-05,3.965e-05,3.784e-05,3.804e-05,65740513.0
2018-06-08 07:00:00,3.804e-05,3.854e-05,3.76e-05,3.772e-05,65257019.0
2018-06-09 07:00:00,3.772e-05,3.798e-05,3.7e-05,3.741e-05,71730776.0
2018-06-10 07:00:00,3.741e-05,3.76e-05,3.54e-05,3.605e-05,66262145.0
2018-06-11 07:00:00,3.605e-05,3.685e-05,3.506e-05,3.675e-05,59979880.0
2018-06-12 07:00:00,3.676e-05,3.682e-05,3.455e-05,3.471e-05,72990046.0
2018-06-13 07:00:00,3.472e-05,3.518e-05,3.322e-05,3.481e-05,72835949.0
2018-06-14 07:00:00,3.482e-05,3.65e-05,3.439e-05,3.627e-05,77857269.0
2018-06-15 07:00:00,3.628e-05,3.685e-05,3.56e-05,3.588e-05,59243178.0
2018-06-16 07:00:00,3.589e-05,3.614e-05,3.51e-05,3.54e-05,54151326.0
2018-06-17 07:00:00,3.54e-05,3.601e-05,3.506e-05,3.541e-05,51124658.0
2018-06-18 07:00:00,3.543e-05,3.559e-05,3.44e-05,3.467e-05,53500899.0
2018-06-19 07:00:00,3.466e-05,3.532e-05,3.44e-05,3.479e-05,54126206.0
2018-06-20 07:00:00,3.481e-05,3.513e-05,3.4e-05,3.411e-05,76522738.0
2018-06-21 07:00:00,3.411e-05,3.485e-05,3.355e-05,3.373e-05,64381417.0
2018-06-22 07:00:00,3.373e-05,3.4e-05,3.269e-05,3.314e-05,70277538.0
2018-06-23 07:00:00,3.314e-05,3.334e-05,3.226e-05,3.275e-05,84250828.0
2018-06-24 07:00:00,3.274e-05,3.291e-05,3e-05,3.143e-05,79890906.0
2018-06-25 07:00:00,3.143e-05,3.209e-05,3.066e-05,3.166e-05,66002908.0
2018-06-26 07:00:00,3.164e-05,3.167e-05,3.01e-05,3.016e-05,45767601.0
2018-06-27 07:00:00,3.016e-05,3.159e-05,2.929e-05,3.108e-05,68355902.0
2018-06-28 07:00:00,3.107e-05,3.172e-05,3.004e-05,3.024e-05,62290715.0
2018-06-29 07:00:00,3.025e-05,3.043e-05,2.933e-05,3.014e-05,70338957.0
2018-06-30 07:00:00,3.014e-05,3.134e-05,2.963e-05,3.02e-05,66043364.0
2018-07-01 07:00:00,3.022e-05,3.148e-05,2.979e-05,3.145e-05,63378531.0
2018-07-02 07:00:00,3.143e-05,3.277e-05,2.902e-05,3.25e-05,72522185.0
2018-07-03 07:00:00,3.249e-05,3.333e-05,3.132e-05,3.153e-05,73192214.0
2018-07-04 07:00:00,3.152e-05,3.236e-05,3.137e-05,3.194e-05,36943782.0
2018-07-05 07:00:00,3.194e-05,3.228e-05,3.052e-05,3.074e-05,55858469.0
2018-07-06 07:00:00,3.07e-05,3.195e-05,3.03e-05,3.129e-05,59360904.0
2018-07-07 07:00:00,3.129e-05,3.166e-05,3.033e-05,3.08e-05,56214156.0
2018-07-08 07:00:00,3.081e-05,3.225e-05,3.069e-05,3.135e-05,62186890.0
2018-07-09 07:00:00,3.137e-05,3.186e-05,3.084e-05,3.089e-05,58328877.0
2018-07-10 07:00:00,3.088e-05,3.1e-05,2.981e-05,3.03e-05,65143460.0
2018-07-11 07:00:00,3.031e-05,3.04e-05,2.909e-05,2.971e-05,57801123.0
2018-07-12 07:00:00,2.97e-05,2.978e-05,2.917e-05,2.953e-05,66367327.0
2018-07-13 07:00:00,2.959e-05,3.325e-05,2.953e-05,3.307e-05,83404112.0
2018-07-14 07:00:00,3.306e-05,3.4e-05,3.168e-05,3.331e-05,58900278.0
2018-07-15 07:00:00,3.332e-05,3.516e-05,3.298e-05,3.477e-05,58184962.0
2018-07-16 07:00:00,3.474e-05,3.566e-05,3.455e-05,3.56e-05,49642602.0
2018-07-17 07:00:00,3.56e-05,3.564e-05,3.388e-05,3.466e-05,54939316.0
2018-07-18 07:00:00,3.466e-05,4.38e-05,3.459e-05,4.033e-05,189634368.0
2018-07-19 07:00:00,4.033e-05,4.35e-05,3.826e-05,4.088e-05,164706742.0
2018-07-20 07:00:00,4.089e-05,4.095e-05,3.599e-05,3.667e-05,151752737.0
2018-07-21 07:00:00,3.667e-05,4.007e-05,3.533e-05,3.953e-05,118077814.0
2018-07-22 07:00:00,3.955e-05,4.114e-05,3.8e-05,3.829e-05,108773532.0
2018-07-23 07:00:00,3.829e-05,3.98e-05,3.626e-05,3.704e-05,92643526.0
2018-07-24 07:00:00,3.703e-05,3.762e-05,3.512e-05,3.574e-05,111303014.0
2018-07-25 07:00:00,3.577e-05,4.244e-05,3.55e-05,4.08e-05,157956473.0
2018-07-26 07:00:00,4.08e-05,4.23e-05,3.725e-05,3.885e-05,159969919.0
2018-07-27 07:00:00,3.884e-05,3.962e-05,3.769e-05,3.9e-05,106988417.0
2018-07-28 07:00:00,3.9e-05,3.954e-05,3.8e-05,3.83e-05,84436786.0
2018-07-29 07:00:00,3.83e-05,3.86e-05,3.706e-05,3.75e-05,91366192.0
2018-07-30 07:00:00,3.75e-05,3.75e-05,3.498e-05,3.604e-05,103927204.0
2018-07-31 07:00:00,3.603e-05,3.673e-05,3.34e-05,3.584e-05,103892238.0
2018-08-01 07:00:00,3.585e-05,3.738e-05,3.504e-05,3.641e-05,85733985.0
2018-08-02 07:00:00,3.641e-05,3.695e-05,3.44e-05,3.442e-05,82255140.0
2018-08-03 07:00:00,3.442e-05,3.581e-05,3.357e-05,3.448e-05,98682508.0
2018-08-04 07:00:00,3.449e-05,3.484e-05,3.353e-05,3.408e-05,81654345.0
2018-08-05 07:00:00,3.408e-05,3.493e-05,3.375e-05,3.457e-05,72935922.0
2018-08-06 07:00:00,3.458e-05,3.475e-05,3.335e-05,3.356e-05,66241233.0
2018-08-07 07:00:00,3.356e-05,3.467e-05,3.32e-05,3.389e-05,91042192.0
2018-08-08 07:00:00,3.39e-05,3.4e-05,3.072e-05,3.146e-05,93453188.0
2018-08-09 07:00:00,3.146e-05,3.466e-05,3.146e-05,3.382e-05,99655863.0
2018-08-10 07:00:00,3.38e-05,3.746e-05,3.348e-05,3.619e-05,137801680.0
2018-08-11 07:00:00,3.621e-05,3.666e-05,3.299e-05,3.468e-05,113244943.0
2018-08-12 07:00:00,3.468e-05,3.621e-05,3.454e-05,3.54e-05,94953750.0
2018-08-13 07:00:00,3.535e-05,3.755e-05,3.484e-05,3.548e-05,125524075.0
2018-08-14 07:00:00,3.546e-05,3.635e-05,3.296e-05,3.503e-05,99238385.0
2018-08-15 07:00:00,3.503e-05,3.618e-05,3.41e-05,3.425e-05,78487869.0
2018-08-16 07:00:00,3.431e-05,3.435e-05,3.316e-05,3.402e-05,79800423.0
2018-08-17 07:00:00,3.401e-05,3.665e-05,3.39e-05,3.631e-05,83168868.0
2018-08-18 07:00:00,3.628e-05,3.736e-05,3.432e-05,3.474e-05,67609413.0
2018-08-19 07:00:00,3.475e-05,3.606e-05,3.446e-05,3.52e-05,53829076.0
2018-08-20 07:00:00,3.525e-05,3.569e-05,3.384e-05,3.39e-05,54418757.0
2018-08-21 07:00:00,3.387e-05,3.448e-05,3.338e-05,3.385e-05,46427268.0
2018-08-22 07:00:00,3.385e-05,3.398e-05,3.218e-05,3.27e-05,55355181.0
2018-08-23 07:00:00,3.273e-05,3.339e-05,3.238e-05,3.315e-05,50530284.0
2018-08-24 07:00:00,3.315e-05,3.324e-05,3.251e-05,3.267e-05,44652891.0
2018-08-25 07:00:00,3.27e-05,3.27e-05,3.2e-05,3.227e-05,48614813.0
2018-08-26 07:00:00,3.228e-05,3.236e-05,3.156e-05,3.181e-05,43200458.0
2018-08-27 07:00:00,3.181e-05,3.3e-05,3.169e-05,3.294e-05,50213196.0
2018-08-28 07:00:00,3.294e-05,3.373e-05,3.246e-05,3.328e-05,65713849.0
2018-08-29 07:00:00,3.329e-05,3.344e-05,3.166e-05,3.209e-05,52956127.0
2018-08-30 07:00:00,3.203e-05,3.232e-05,3.101e-05,3.18e-05,52094927.0
2018-08-31 07:00:00,3.186e-05,3.219e-05,3.108e-05,3.172e-05,50029343.0
2018-09-01 07:00:00,3.172e-05,3.268e-05,3.159e-05,3.192e-05,50826351.0
2018-09-02 07:00:00,3.192e-05,3.211e-05,3.068e-05,3.098e-05,21829361.0
2018-09-03 07:00:00,3.098e-05,3.11e-05,3.018e-05,3.038e-05,18136370.0
2018-09-04 07:00:00,3.039e-05,3.198e-05,3.02e-05,3.158e-05,31096178.0
2018-09-05 07:00:00,3.158e-05,3.185e-05,3.012e-05,3.033e-05,60583983.0
2018-09-06 07:00:00,3.034e-05,3.2e-05,3e-05,3.193e-05,109847127.0
2018-09-07 07:00:00,3.192e-05,3.263e-05,3.093e-05,3.218e-05,75311003.0
2018-09-08 07:00:00,3.217e-05,3.232e-05,3.115e-05,3.122e-05,66631174.0
2018-09-09 07:00:00,3.121e-05,3.18e-05,3.017e-05,3.044e-05,76051311.0
2018-09-10 07:00:00,3.044e-05,3.078e-05,2.959e-05,3.013e-05,73075346.0
2018-09-11 07:00:00,3.013e-05,3.374e-05,2.933e-05,3.188e-05,111185848.0
2018-09-12 07:00:00,3.188e-05,3.286e-05,2.96e-05,3.106e-05,106501617.0
2018-09-13 07:00:00,3.106e-05,3.263e-05,3.105e-05,3.171e-05,80429432.0
2018-09-14 07:00:00,3.166e-05,3.196e-05,3.05e-05,3.09e-05,72593014.0
2018-09-15 07:00:00,3.092e-05,3.145e-05,3.074e-05,3.103e-05,57455290.0
2018-09-16 07:00:00,3.103e-05,3.23e-05,3.079e-05,3.176e-05,66595836.0
2018-09-17 07:00:00,3.174e-05,3.238e-05,3.111e-05,3.13e-05,69281240.0
2018-09-18 07:00:00,3.13e-05,3.381e-05,3.096e-05,3.268e-05,87932947.0
2018-09-19 07:00:00,3.269e-05,3.327e-05,3.201e-05,3.231e-05,70769323.0
2018-09-20 07:00:00,3.231e-05,3.787e-05,3.211e-05,3.571e-05,117517358.0
2018-09-21 07:00:00,3.574e-05,4.15e-05,3.545e-05,3.671e-05,196570916.0
2018-09-22 07:00:00,3.672e-05,3.712e-05,3.491e-05,3.573e-05,65147366.0
2018-09-23 07:00:00,3.57e-05,4.489e-05,3.551e-05,4.193e-05,214894538.0
2018-09-24 07:00:00,4.192e-05,4.22e-05,3.831e-05,3.927e-05,97296343.0
2018-09-25 07:00:00,3.927e-05,3.999e-05,3.622e-05,3.926e-05,99828469.0
2018-09-26 07:00:00,3.928e-05,3.97e-05,3.705e-05,3.765e-05,69246986.0
2018-09-27 07:00:00,3.765e-05,4.075e-05,3.751e-05,3.887e-05,74709242.0
2018-09-28 07:00:00,3.888e-05,3.917e-05,3.762e-05,3.818e-05,51570898.0
2018-09-29 07:00:00,3.82e-05,3.976e-05,3.778e-05,3.858e-05,44299567.0
2018-09-30 07:00:00,3.859e-05,3.977e-05,3.828e-05,3.922e-05,50567520.0
