,open,high,low,close,volume
2017-12-15 07:00:00,0.001209,0.00183,0.000914,0.00167,2042355.49
2017-12-16 07:00:00,0.00166,0.00177,0.00139,0.001456,1550615.2
2017-12-17 07:00:00,0.001456,0.001616,0.001378,0.001498,1258232.14
2017-12-18 07:00:00,0.001499,0.0028,0.001473,0.002586,1903538.35
2017-12-19 07:00:00,0.002594,0.00387,0.002516,0.003514,2684629.45
2017-12-20 07:00:00,0.003515,0.003563,0.003083,0.003326,1113220.64
2017-12-21 07:00:00,0.003326,0.003679,0.003232,0.003375,1707212.31
2017-12-22 07:00:00,0.003395,0.003427,0.002665,0.003013,1710353.71
2017-12-23 07:00:00,0.003013,0.003384,0.003008,0.003276,592969.63
2017-12-24 07:00:00,0.003276,0.003286,0.00295,0.003235,517296.84
2017-12-25 07:00:00,0.003233,0.003539,0.003136,0.003404,1981040.0
2017-12-26 07:00:00,0.003402,0.003506,0.0004,0.00314,2137369.4
2017-12-27 07:00:00,0.003136,0.003145,0.00297,0.003096,1474707.59
2017-12-28 07:00:00,0.003096,0.0034,0.002941,0.003339,1003429.5
2017-12-29 07:00:00,0.00334,0.00366,0.003251,0.003507,946718.62
2017-12-30 07:00:00,0.003507,0.00448,0.003363,0.00383,1138197.74
2017-12-31 07:00:00,0.003822,0.003945,0.0037,0.003839,925578.21
2018-01-01 07:00:00,0.003837,0.004049,0.003742,0.003857,913689.66
2018-01-02 07:00:00,0.003858,0.003982,0.003187,0.003642,1073552.25
2018-01-03 07:00:00,0.003643,0.00367,0.0034,0.003454,1038760.18
2018-01-04 07:00:00,0.003456,0.003599,0.00307,0.003072,1272530.06
2018-01-05 07:00:00,0.00308,0.003838,0.002737,0.002943,1502828.51
2018-01-06 07:00:00,0.002943,0.00443,0.002651,0.004233,1925278.23
2018-01-07 07:00:00,0.004232,0.004996,0.003555,0.00375,2111446.31
2018-01-08 07:00:00,0.00375,0.003895,0.0034,0.003678,1125352.08
2018-01-09 07:00:00,0.003675,0.003885,0.003567,0.003605,1133751.22
2018-01-10 07:00:00,0.003617,0.00403,0.00351,0.003549,1064020.07
2018-01-11 07:00:00,0.003549,0.00365,0.003212,0.003406,997546.92
2018-01-12 07:00:00,0.003407,0.003721,0.003351,0.003644,406218.64
2018-01-13 07:00:00,0.00364,0.004051,0.003522,0.003877,615761.84
2018-01-14 07:00:00,0.003877,0.004189,0.003628,0.003974,358885.71
2018-01-15 07:00:00,0.003977,0.0042,0.00376,0.003803,598442.18
2018-01-16 07:00:00,0.003803,0.00383,0.002817,0.003129,514515.58
2018-01-17 07:00:00,0.003129,0.003393,0.00287,0.003288,506991.3
2018-01-18 07:00:00,0.00329,0.003397,0.003155,0.0033,374563.09
2018-01-19 07:00:00,0.003302,0.003625,0.003259,0.00336,291058.31
2018-01-20 07:00:00,0.003357,0.004115,0.00315,0.004093,509684.51
2018-01-21 07:00:00,0.004059,0.00418,0.003628,0.003741,477715.54
2018-01-22 07:00:00,0.003741,0.003743,0.003501,0.003678,250934.52
2018-01-23 07:00:00,0.003663,0.003723,0.00355,0.003591,160785.6
2018-01-24 07:00:00,0.003591,0.003715,0.003521,0.00356,170306.14
2018-01-25 07:00:00,0.00356,0.00376,0.00351,0.003634,186613.15
2018-01-26 07:00:00,0.003633,0.003652,0.003404,0.003561,167406.86
2018-01-27 07:00:00,0.003568,0.003613,0.003456,0.003483,116946.83
2018-01-28 07:00:00,0.003472,0.00364,0.003431,0.003631,117998.48
2018-01-29 07:00:00,0.00363,0.003781,0.003616,0.003695,165930.3
2018-01-30 07:00:00,0.003704,0.003729,0.003529,0.003584,156985.8
2018-01-31 07:00:00,0.003588,0.0041,0.003516,0.004009,261641.75
2018-02-01 07:00:00,0.004009,0.004025,0.00374,0.003824,224016.85
2018-02-02 07:00:00,0.003826,0.003833,0.002953,0.003464,408726.34
2018-02-03 07:00:00,0.003472,0.003479,0.003227,0.003341,188681.36
2018-02-04 07:00:00,0.003355,0.00338,0.003104,0.003172,129562.93
2018-02-05 07:00:00,0.003183,0.003228,0.002781,0.002906,187585.71
2018-02-06 07:00:00,0.002915,0.003123,0.002698,0.003038,317743.87
2018-02-07 07:00:00,0.003037,0.003073,0.002815,0.002828,191803.69
2018-02-08 07:00:00,0.002822,0.00288,0.002816,0.002859,2701.99
2018-02-09 07:00:00,0.002857,0.003545,0.002857,0.003451,196259.7
2018-02-10 07:00:00,0.003448,0.003698,0.003218,0.003357,205914.28
2018-02-11 07:00:00,0.003355,0.003443,0.003169,0.003263,140755.25
2018-02-12 07:00:00,0.003262,0.003401,0.003242,0.003265,101819.29
2018-02-13 07:00:00,0.003266,0.003431,0.003224,0.003373,121536.53
2018-02-14 07:00:00,0.003373,0.003574,0.003311,0.00338,268323.29
2018-02-15 07:00:00,0.003375,0.003471,0.003125,0.003153,125329.95
2018-02-16 07:00:00,0.00314,0.0032,0.003076,0.00313,123957.46
2018-02-17 07:00:00,0.003135,0.003212,0.002933,0.00295,130153.41
2018-02-18 07:00:00,0.002941,0.002965,0.002818,0.002847,87868.03
2018-02-19 07:00:00,0.002854,0.002964,0.002785,0.002804,115877.41
2018-02-20 07:00:00,0.002807,0.002814,0.0025,0.002563,134829.59
2018-02-21 07:00:00,0.002561,0.002631,0.002472,0.002526,183246.26
2018-02-22 07:00:00,0.002524,0.00256,0.002439,0.00254,94709.81
2018-02-23 07:00:00,0.002539,0.002622,0.002472,0.002614,83020.15
2018-02-24 07:00:00,0.002607,0.002645,0.002526,0.002582,77292.25
2018-02-25 07:00:00,0.002588,0.00263,0.002561,0.00262,41861.69
2018-02-26 07:00:00,0.002628,0.00285,0.002561,0.002673,221384.38
2018-02-27 07:00:00,0.002673,0.002765,0.00255,0.002559,113996.66
2018-02-28 07:00:00,0.002559,0.002576,0.002435,0.002473,97674.58
2018-03-01 07:00:00,0.002464,0.002502,0.00239,0.002413,89545.73
2018-03-02 07:00:00,0.002417,0.002422,0.00231,0.002321,62437.12
2018-03-03 07:00:00,0.00232,0.00233,0.002217,0.002225,56225.09
2018-03-04 07:00:00,0.002226,0.00233,0.002208,0.002293,61539.92
2018-03-05 07:00:00,0.002287,0.002397,0.002249,0.002277,120044.67
2018-03-06 07:00:00,0.002271,0.00236,0.002261,0.002295,72117.15
2018-03-07 07:00:00,0.002293,0.002315,0.00208,0.002178,149254.94
2018-03-08 07:00:00,0.002176,0.002202,0.002064,0.002106,150140.88
2018-03-09 07:00:00,0.0021,0.002137,0.002002,0.002067,281869.87
2018-03-10 07:00:00,0.002066,0.002118,0.002022,0.002034,118018.77
2018-03-11 07:00:00,0.002033,0.002088,0.002002,0.002011,60769.22
2018-03-12 07:00:00,0.002011,0.00203,0.001925,0.001988,137866.49
2018-03-13 07:00:00,0.001987,0.002004,0.001942,0.00197,69356.3
2018-03-14 07:00:00,0.00197,0.002156,0.00191,0.001924,90985.21
2018-03-15 07:00:00,0.001924,0.002,0.001812,0.001874,617064.1
2018-03-16 07:00:00,0.001873,0.001902,0.001773,0.001786,579557.94
2018-03-17 07:00:00,0.001782,0.001814,0.001692,0.001711,599663.94
2018-03-18 07:00:00,0.001702,0.001709,0.001492,0.001622,764746.96
2018-03-19 07:00:00,0.001622,0.002421,0.001603,0.002309,2789085.68
2018-03-20 07:00:00,0.002309,0.002567,0.002166,0.002291,4264057.07
2018-03-21 07:00:00,0.00229,0.002335,0.002104,0.002205,2134517.6
2018-03-22 07:00:00,0.002204,0.002272,0.002081,0.002213,1820949.31
2018-03-23 07:00:00,0.002215,0.002219,0.002065,0.002073,1902077.54
2018-03-24 07:00:00,0.002074,0.002189,0.002031,0.002078,1926254.59
2018-03-25 07:00:00,0.002079,0.002151,0.002065,0.00212,2354672.36
2018-03-26 07:00:00,0.00212,0.002145,0.001911,0.001967,4431684.16
2018-03-27 07:00:00,0.001967,0.0021,0.001862,0.001944,825496.65
2018-03-28 07:00:00,0.001942,0.002007,0.001929,0.001951,603779.52
2018-03-29 07:00:00,0.001954,0.002013,0.001907,0.001985,602481.44
2018-03-30 07:00:00,0.001986,0.002091,0.001966,0.002073,625527.63
2018-03-31 07:00:00,0.00207,0.002089,0.002007,0.002025,513166.04
2018-04-01 07:00:00,0.002022,0.002038,0.001944,0.001961,516284.43
2018-04-02 07:00:00,0.001961,0.0021,0.001937,0.002006,631724.32
2018-04-03 07:00:00,0.002006,0.002078,0.001971,0.002023,563390.14
2018-04-04 07:00:00,0.002023,0.002027,0.00194,0.001991,542003.9
2018-04-05 07:00:00,0.00199,0.001993,0.001913,0.001974,617612.45
2018-04-06 07:00:00,0.001971,0.001988,0.001905,0.001932,485784.88
2018-04-07 07:00:00,0.001929,0.002008,0.001885,0.001893,479218.28
2018-04-08 07:00:00,0.001894,0.001927,0.001876,0.001909,438193.18
2018-04-09 07:00:00,0.001908,0.002048,0.001904,0.001981,646698.66
2018-04-10 07:00:00,0.00198,0.001983,0.001932,0.001963,535792.55
2018-04-11 07:00:00,0.001963,0.00208,0.00194,0.002068,688349.73
2018-04-12 07:00:00,0.002069,0.00214,0.001899,0.002081,969332.81
2018-04-13 07:00:00,0.002081,0.002207,0.001981,0.001984,1016167.76
2018-04-14 07:00:00,0.001982,0.002021,0.001942,0.001981,548596.31
2018-04-15 07:00:00,0.001982,0.002049,0.001976,0.002011,521287.69
2018-04-16 07:00:00,0.002011,0.002071,0.0019,0.002069,553895.81
2018-04-17 07:00:00,0.002068,0.002095,0.002022,0.002057,559503.71
2018-04-18 07:00:00,0.002057,0.002165,0.002049,0.002149,581462.58
2018-04-19 07:00:00,0.00215,0.002255,0.00213,0.002243,848669.29
2018-04-20 07:00:00,0.002243,0.00237,0.002187,0.002285,810182.97
2018-04-21 07:00:00,0.002285,0.002338,0.002052,0.002164,525893.28
2018-04-22 07:00:00,0.002168,0.002228,0.002094,0.002174,277546.6
2018-04-23 07:00:00,0.002176,0.002346,0.002174,0.002289,431263.89
2018-04-24 07:00:00,0.002288,0.00253,0.002278,0.002351,708386.29
2018-04-25 07:00:00,0.00235,0.00235,0.002035,0.002156,574194.55
2018-04-26 07:00:00,0.002155,0.002291,0.002111,0.002268,431159.39
2018-04-27 07:00:00,0.002268,0.002287,0.002177,0.0022,331271.24
2018-04-28 07:00:00,0.002204,0.002358,0.002184,0.002312,433593.36
2018-04-29 07:00:00,0.002312,0.002522,0.002205,0.002442,788471.44
2018-04-30 07:00:00,0.002442,0.002731,0.00235,0.002427,827542.0
2018-05-01 07:00:00,0.002427,0.002454,0.002285,0.002426,426857.49
2018-05-02 07:00:00,0.002428,0.00245,0.002365,0.002411,277044.19
2018-05-03 07:00:00,0.002411,0.002459,0.002327,0.002336,455209.33
2018-05-04 07:00:00,0.002333,0.002465,0.00224,0.002274,278073.42
2018-05-05 07:00:00,0.002277,0.002309,0.002241,0.002271,240376.85
2018-05-06 07:00:00,0.002272,0.002421,0.002246,0.002372,549213.61
2018-05-07 07:00:00,0.002373,0.002377,0.002232,0.002278,234650.87
2018-05-08 07:00:00,0.002279,0.002302,0.002224,0.00225,184908.42
2018-05-09 07:00:00,0.002246,0.00225,0.002112,0.002139,233379.79
2018-05-10 07:00:00,0.00214,0.002147,0.001993,0.002025,236174.79
2018-05-11 07:00:00,0.002025,0.002051,0.001792,0.00189,451067.88
2018-05-12 07:00:00,0.00189,0.001948,0.001748,0.001902,353669.65
2018-05-13 07:00:00,0.001905,0.002059,0.001871,0.001984,332353.69
2018-05-14 07:00:00,0.001984,0.002135,0.001915,0.00204,519500.34
2018-05-15 07:00:00,0.002039,0.002113,0.001966,0.00198,297980.97
2018-05-16 07:00:00,0.001973,0.002004,0.001919,0.001972,155864.81
2018-05-17 07:00:00,0.001972,0.002016,0.001879,0.001898,195466.26
2018-05-18 07:00:00,0.001901,0.001946,0.001872,0.001943,177679.36
2018-05-19 07:00:00,0.001944,0.001954,0.001885,0.001946,129423.78
2018-05-20 07:00:00,0.001946,0.002012,0.001923,0.001969,188127.39
2018-05-21 07:00:00,0.001965,0.001976,0.0019,0.001923,193646.51
2018-05-22 07:00:00,0.001924,0.001926,0.001851,0.001859,170351.34
2018-05-23 07:00:00,0.001859,0.001874,0.001734,0.001766,254705.6
2018-05-24 07:00:00,0.001762,0.001855,0.001704,0.001838,289198.34
2018-05-25 07:00:00,0.001831,0.001843,0.001756,0.001776,165977.27
2018-05-26 07:00:00,0.001772,0.001808,0.001749,0.001797,119201.92
2018-05-27 07:00:00,0.001797,0.001797,0.001757,0.001791,121001.98
2018-05-28 07:00:00,0.001792,0.001808,0.001694,0.001699,154699.35
2018-05-29 07:00:00,0.0017,0.001793,0.001695,0.001772,187638.44
2018-05-30 07:00:00,0.001772,0.0018,0.00174,0.001767,95508.71
2018-05-31 07:00:00,0.001765,0.001796,0.001746,0.001774,93100.27
2018-06-01 07:00:00,0.001776,0.001945,0.001761,0.001918,265060.02
2018-06-02 07:00:00,0.001917,0.001962,0.001881,0.001907,222197.61
2018-06-03 07:00:00,0.001906,0.001924,0.001883,0.001896,123492.97
2018-06-04 07:00:00,0.001896,0.001918,0.001789,0.001817,173479.8
2018-06-05 07:00:00,0.001816,0.001833,0.001775,0.001825,105606.13
2018-06-06 07:00:00,0.001825,0.001829,0.001772,0.001783,133560.57
2018-06-07 07:00:00,0.001784,0.001798,0.001756,0.001763,70190.17
2018-06-08 07:00:00,0.001759,0.001774,0.001728,0.001755,98244.8
2018-06-09 07:00:00,0.001756,0.001766,0.001727,0.001745,49598.75
2018-06-10 07:00:00,0.001744,0.001788,0.001652,0.001678,354726.47
2018-06-11 07:00:00,0.001678,0.001734,0.001658,0.001729,156441.84
2018-06-12 07:00:00,0.001733,0.001862,0.001677,0.001696,241869.42
2018-06-13 07:00:00,0.001696,0.001722,0.001613,0.001664,157718.67
2018-06-14 07:00:00,0.001663,0.001695,0.001623,0.001676,94427.75
2018-06-15 07:00:00,0.001667,0.001676,0.00163,0.001654,66489.4
2018-06-16 07:00:00,0.001654,0.001663,0.001606,0.001626,75072.54
2018-06-17 07:00:00,0.001626,0.001639,0.001608,0.001616,86429.01
2018-06-18 07:00:00,0.001616,0.001621,0.001561,0.001582,161099.17
2018-06-19 07:00:00,0.001579,0.001595,0.001538,0.001588,168568.68
2018-06-20 07:00:00,0.001588,0.00159,0.001517,0.001547,113804.1
2018-06-21 07:00:00,0.001541,0.00157,0.001504,0.001521,77689.97
2018-06-22 07:00:00,0.001516,0.001529,0.001454,0.001464,124155.96
2018-06-23 07:00:00,0.001464,0.001473,0.001398,0.001434,118521.52
2018-06-24 07:00:00,0.001434,0.001442,0.001281,0.001309,207670.6
2018-06-25 07:00:00,0.001309,0.001348,0.001264,0.001331,160587.57
2018-06-26 07:00:00,0.00133,0.00154,0.001283,0.001352,429543.71
2018-06-27 07:00:00,0.001354,0.001549,0.001341,0.001436,462487.73
2018-06-28 07:00:00,0.001436,0.001438,0.001283,0.001322,247147.45
2018-06-29 07:00:00,0.001322,0.001339,0.001286,0.001313,172641.56
2018-06-30 07:00:00,0.001313,0.001372,0.001301,0.001332,149466.56
2018-07-01 07:00:00,0.001329,0.001398,0.001305,0.001348,131730.1
2018-07-02 07:00:00,0.001348,0.001417,0.00133,0.001388,304856.18
2018-07-03 07:00:00,0.001385,0.001427,0.001343,0.001354,143586.25
2018-07-04 07:00:00,0.001348,0.001383,0.00134,0.001351,123684.54
2018-07-05 07:00:00,0.001353,0.001391,0.0013,0.001335,271332.39
2018-07-06 07:00:00,0.001334,0.001376,0.001303,0.001356,181367.44
2018-07-07 07:00:00,0.001356,0.001443,0.001335,0.001351,342614.43
2018-07-08 07:00:00,0.001355,0.00137,0.001319,0.001328,154200.77
2018-07-09 07:00:00,0.001328,0.001372,0.001276,0.001279,150461.33
2018-07-10 07:00:00,0.001279,0.001279,0.001218,0.001237,152067.67
2018-07-11 07:00:00,0.001239,0.001244,0.001198,0.001225,110562.49
2018-07-12 07:00:00,0.001227,0.001237,0.001192,0.001204,61599.02
2018-07-13 07:00:00,0.001205,0.001245,0.001202,0.001229,107537.4
2018-07-14 07:00:00,0.001227,0.001232,0.001201,0.001223,52792.02
2018-07-15 07:00:00,0.001223,0.001243,0.00121,0.001234,84130.74
2018-07-16 07:00:00,0.001234,0.001259,0.001217,0.001251,110732.74
2018-07-17 07:00:00,0.00125,0.001252,0.001167,0.00121,182610.8
2018-07-18 07:00:00,0.001207,0.001217,0.001158,0.001164,200346.06
2018-07-19 07:00:00,0.001164,0.001166,0.001115,0.00112,107588.23
2018-07-20 07:00:00,0.00112,0.001128,0.001038,0.001054,219763.26
2018-07-21 07:00:00,0.001054,0.00108,0.001024,0.001055,129470.41
2018-07-22 07:00:00,0.001054,0.001114,0.00104,0.001052,241944.6
2018-07-23 07:00:00,0.001052,0.001076,0.000996,0.00101,207210.99
2018-07-24 07:00:00,0.00101,0.001013,0.000951,0.000967,164651.88
2018-07-25 07:00:00,0.000971,0.001001,0.00096,0.000987,219740.4
2018-07-26 07:00:00,0.000987,0.001005,0.000971,0.000972,86599.6
2018-07-27 07:00:00,0.000978,0.000989,0.000949,0.000962,72377.95
2018-07-28 07:00:00,0.000962,0.000966,0.000932,0.000946,92948.95
2018-07-29 07:00:00,0.000945,0.000948,0.000929,0.000941,85727.4
2018-07-30 07:00:00,0.000939,0.000948,0.000897,0.000907,94222.37
2018-07-31 07:00:00,0.000907,0.000907,0.000866,0.000889,190455.76
2018-08-01 07:00:00,0.00089,0.000907,0.000867,0.0009,78652.55
2018-08-02 07:00:00,0.0009,0.000907,0.000844,0.00085,87264.97
2018-08-03 07:00:00,0.00085,0.000854,0.00081,0.00085,142229.52
2018-08-04 07:00:00,0.00085,0.000903,0.000846,0.000897,138226.55
2018-08-05 07:00:00,0.000897,0.000931,0.00089,0.000924,68884.93
2018-08-06 07:00:00,0.000925,0.00095,0.000911,0.000926,107488.74
2018-08-07 07:00:00,0.000923,0.000923,0.000885,0.000901,131073.36
2018-08-08 07:00:00,0.000897,0.000912,0.000818,0.000835,226167.79
2018-08-09 07:00:00,0.000839,0.000856,0.000818,0.000825,104381.58
2018-08-10 07:00:00,0.000825,0.000866,0.000803,0.000813,164558.43
2018-08-11 07:00:00,0.000813,0.000818,0.000728,0.000747,182945.64
2018-08-12 07:00:00,0.000746,0.000756,0.000728,0.000732,69346.13
2018-08-13 07:00:00,0.000732,0.000734,0.000658,0.000664,205704.74
2018-08-14 07:00:00,0.000664,0.000742,0.000601,0.000718,350034.38
2018-08-15 07:00:00,0.000722,0.000743,0.000684,0.000708,360986.88
2018-08-16 07:00:00,0.000709,0.000714,0.000676,0.00069,232593.91
2018-08-17 07:00:00,0.000694,0.000768,0.000691,0.000762,547025.15
2018-08-18 07:00:00,0.00076,0.000789,0.00068,0.000709,352105.56
2018-08-19 07:00:00,0.000706,0.000732,0.00069,0.000711,157376.87
2018-08-20 07:00:00,0.000708,0.000714,0.000654,0.000656,186525.03
2018-08-21 07:00:00,0.000655,0.000672,0.00063,0.000658,201463.02
2018-08-22 07:00:00,0.000661,0.00067,0.000633,0.000639,159168.4
2018-08-23 07:00:00,0.00064,0.000645,0.000625,0.000641,115845.73
2018-08-24 07:00:00,0.00064,0.000644,0.000623,0.000629,154953.62
2018-08-25 07:00:00,0.000629,0.000634,0.000612,0.000623,150768.45
2018-08-26 07:00:00,0.000621,0.000635,0.000608,0.000615,203921.91
2018-08-27 07:00:00,0.000615,0.000671,0.000603,0.000653,678033.65
2018-08-28 07:00:00,0.000653,0.000696,0.000642,0.00068,860983.54
2018-08-29 07:00:00,0.000681,0.000737,0.000655,0.000685,992516.34
2018-08-30 07:00:00,0.000683,0.000716,0.000643,0.00067,493736.23
2018-08-31 07:00:00,0.000669,0.000677,0.00065,0.000673,262998.53
2018-09-01 07:00:00,0.000672,0.000701,0.00067,0.000685,418905.63
2018-09-02 07:00:00,0.000685,0.000688,0.000634,0.000653,382128.84
2018-09-03 07:00:00,0.000653,0.000659,0.000633,0.00065,197017.55
2018-09-04 07:00:00,0.000648,0.000666,0.000643,0.000645,278188.57
2018-09-05 07:00:00,0.000645,0.000652,0.000572,0.000578,714716.01
