,open,high,low,close,volume
2017-12-23 07:00:00,0.0001195,0.0001385,0.00011413,0.00013569,4189856.0
2017-12-24 07:00:00,0.00013351,0.000168,0.0001221,0.00014648,4220745.0
2017-12-25 07:00:00,0.00014635,0.00019789,0.00013859,0.00017822,6009553.0
2017-12-26 07:00:00,0.00017822,0.000214,0.000135,0.0001932,6813088.0
2017-12-27 07:00:00,0.00019435,0.0002475,0.00016856,0.0001965,7117934.0
2017-12-28 07:00:00,0.00019646,0.00020946,0.000171,0.00019134,4662780.0
2017-12-29 07:00:00,0.0001913,0.00020972,0.00018331,0.00018666,3906396.0
2017-12-30 07:00:00,0.00018667,0.00019197,0.0001632,0.0001839,2928791.0
2017-12-31 07:00:00,0.00018434,0.0002099,0.0001812,0.00020111,3712079.0
2018-01-01 07:00:00,0.00020055,0.0002325,0.00019723,0.00023205,2667782.0
2018-01-02 07:00:00,0.00023189,0.00024942,0.000171,0.00019872,3322416.0
2018-01-03 07:00:00,0.00019851,0.000207,0.000176,0.00019,2864324.0
2018-01-04 07:00:00,0.00018857,0.00021558,0.00017856,0.00019988,2444892.0
2018-01-05 07:00:00,0.0001999,0.00020309,0.00014,0.000145,2652224.0
2018-01-06 07:00:00,0.000145,0.000185,0.00014123,0.00016676,2419781.0
2018-01-07 07:00:00,0.00016809,0.00022913,0.00016682,0.00019221,3818170.0
2018-01-08 07:00:00,0.00019242,0.000225,0.00017611,0.00021581,2637161.0
2018-01-09 07:00:00,0.00021582,0.0002303,0.00020164,0.0002236,2258476.0
2018-01-10 07:00:00,0.0002238,0.00022674,0.00019501,0.00020333,1343614.0
2018-01-11 07:00:00,0.00020313,0.00023,0.00017589,0.00019747,1657522.0
2018-01-12 07:00:00,0.00019897,0.000216,0.00019106,0.0002087,859622.0
2018-01-13 07:00:00,0.0002087,0.00020958,0.000193,0.00020029,582973.0
2018-01-14 07:00:00,0.00020019,0.00020959,0.000184,0.00019757,792914.0
2018-01-15 07:00:00,0.00019753,0.000208,0.00017,0.00018459,857933.0
2018-01-16 07:00:00,0.00018351,0.00018484,0.00014101,0.00015805,812718.0
2018-01-17 07:00:00,0.0001572,0.00017255,0.000139,0.00016069,658867.0
2018-01-18 07:00:00,0.00016097,0.00019648,0.00016011,0.00017394,993966.0
2018-01-19 07:00:00,0.00017289,0.0002022,0.00016836,0.0001949,1158558.0
2018-01-20 07:00:00,0.00019483,0.000209,0.00017795,0.00018146,1051310.0
2018-01-21 07:00:00,0.00018303,0.00018472,0.00016312,0.00016752,742288.0
2018-01-22 07:00:00,0.00016712,0.00017687,0.00016183,0.00016594,1109052.0
2018-01-23 07:00:00,0.00016598,0.000175,0.000165,0.000168,608085.0
2018-01-24 07:00:00,0.0001683,0.00017986,0.00016659,0.000173,664812.0
2018-01-25 07:00:00,0.000173,0.000188,0.00016752,0.00017172,1654055.0
2018-01-26 07:00:00,0.00017189,0.00017763,0.00016481,0.00017644,1982577.0
2018-01-27 07:00:00,0.00017716,0.000185,0.000171,0.00017939,1925522.0
2018-01-28 07:00:00,0.00017913,0.00018509,0.0001687,0.000169,2244743.0
2018-01-29 07:00:00,0.000169,0.00017465,0.00016529,0.00017095,2056009.0
2018-01-30 07:00:00,0.00017104,0.00017639,0.00016239,0.00016385,5692453.0
2018-01-31 07:00:00,0.00016388,0.00017792,0.00015474,0.00016522,6466591.0
2018-02-01 07:00:00,0.00016509,0.00016903,0.000149,0.00015788,6811246.0
2018-02-02 07:00:00,0.00015736,0.00015741,0.00012601,0.00014838,6193678.0
2018-02-03 07:00:00,0.00014823,0.00015989,0.00014,0.00015037,6341564.0
2018-02-04 07:00:00,0.00015062,0.000156,0.00014103,0.00014407,3240869.0
2018-02-05 07:00:00,0.00014356,0.0001455,0.00012906,0.00013059,473475.0
2018-02-06 07:00:00,0.00013182,0.00013986,0.0001,0.0001372,1474082.0
2018-02-07 07:00:00,0.0001373,0.00014943,0.00013071,0.00013944,3667612.0
2018-02-08 07:00:00,0.00013946,0.00014109,0.00013887,0.00013916,59096.0
2018-02-09 07:00:00,0.00013916,0.00014343,0.00013692,0.00014063,281855.0
2018-02-10 07:00:00,0.00014061,0.00017374,0.00013886,0.00017202,5673204.0
2018-02-11 07:00:00,0.00017246,0.00017799,0.00014716,0.00015143,5135016.0
2018-02-12 07:00:00,0.00015143,0.00015406,0.0001458,0.00014606,3276483.0
2018-02-13 07:00:00,0.00014606,0.00014713,0.00014109,0.00014303,3290482.0
2018-02-14 07:00:00,0.00014308,0.0001567,0.00013899,0.00014355,4292282.0
2018-02-15 07:00:00,0.00014429,0.00014469,0.0001357,0.00013982,3532742.0
2018-02-16 07:00:00,0.00013949,0.00014582,0.00013628,0.00014396,3442529.0
2018-02-17 07:00:00,0.0001443,0.00014481,0.0001363,0.00013976,3310131.0
2018-02-18 07:00:00,0.0001394,0.00013976,0.0001315,0.00013242,3280739.0
2018-02-19 07:00:00,0.00013229,0.00017285,0.00013,0.000171,7923869.0
2018-02-20 07:00:00,0.00017099,0.00017187,0.00014101,0.00014101,8392588.0
2018-02-21 07:00:00,0.00014118,0.00015,0.00013424,0.00013827,3893960.0
2018-02-22 07:00:00,0.00013815,0.00014261,0.00012984,0.00013581,3766170.0
2018-02-23 07:00:00,0.0001359,0.000161,0.00013224,0.00014703,5339835.0
2018-02-24 07:00:00,0.00014724,0.000155,0.000145,0.00015203,4278578.0
2018-02-25 07:00:00,0.00015227,0.00016864,0.00014879,0.00016231,5255692.0
2018-02-26 07:00:00,0.00016231,0.00016884,0.00013864,0.00014095,5843530.0
2018-02-27 07:00:00,0.00014085,0.00014289,0.00013103,0.00013204,4075673.0
2018-02-28 07:00:00,0.00013205,0.0001395,0.00012157,0.00012238,4604995.0
2018-03-01 07:00:00,0.00012223,0.00012696,0.00011431,0.00011903,4177704.0
2018-03-02 07:00:00,0.00011903,0.00011945,0.00011067,0.00011644,3880903.0
2018-03-03 07:00:00,0.00011694,0.00011724,0.00011001,0.00011114,3283899.0
2018-03-04 07:00:00,0.00011115,0.00011701,0.00010843,0.00011627,2512331.0
2018-03-05 07:00:00,0.00011639,0.00011789,0.00010932,0.00011081,1850227.0
2018-03-06 07:00:00,0.00011076,0.00011122,0.00010229,0.00010309,784760.0
2018-03-07 07:00:00,0.00010379,0.00010407,9.808e-05,0.00010075,630618.0
2018-03-08 07:00:00,0.00010094,0.0001178,0.00010023,0.00011157,3060994.0
2018-03-09 07:00:00,0.00011158,0.00011478,0.000101,0.00010518,1750348.0
2018-03-10 07:00:00,0.00010541,0.00010812,0.00010121,0.00010137,1439312.0
2018-03-11 07:00:00,0.0001015,0.00010274,9.915e-05,0.0001005,544948.0
2018-03-12 07:00:00,0.0001005,0.00010107,9.778e-05,9.854e-05,394187.0
2018-03-13 07:00:00,9.853e-05,9.917e-05,9.31e-05,9.43e-05,499076.0
2018-03-14 07:00:00,9.434e-05,0.00010136,9.382e-05,9.723e-05,869356.0
2018-03-15 07:00:00,9.753e-05,9.763e-05,7.5e-05,9.069e-05,831690.0
2018-03-16 07:00:00,9.082e-05,9.214e-05,8.95e-05,9.19e-05,265520.0
2018-03-17 07:00:00,9.192e-05,9.269e-05,8.888e-05,8.9e-05,207991.0
2018-03-18 07:00:00,8.877e-05,8.914e-05,7.846e-05,8.457e-05,392375.0
2018-03-19 07:00:00,8.45e-05,0.000105,8.27e-05,9.177e-05,1747619.0
2018-03-20 07:00:00,9.178e-05,9.498e-05,8.708e-05,9.271e-05,1480479.0
2018-03-21 07:00:00,9.263e-05,9.322e-05,8.805e-05,9.023e-05,839459.0
2018-03-22 07:00:00,9.05e-05,9.331e-05,8.7e-05,9.087e-05,692879.0
2018-03-23 07:00:00,9.087e-05,9.25e-05,8.78e-05,9.034e-05,1173382.0
2018-03-24 07:00:00,9.037e-05,9.512e-05,8.673e-05,9.121e-05,2681114.0
2018-03-25 07:00:00,9.093e-05,9.864e-05,8.928e-05,9.499e-05,2486287.0
2018-03-26 07:00:00,9.499e-05,9.696e-05,8.596e-05,8.826e-05,2316148.0
2018-03-27 07:00:00,8.825e-05,9.22e-05,8.68e-05,8.967e-05,1474731.0
2018-03-28 07:00:00,8.975e-05,9.5e-05,8.845e-05,9.319e-05,532561.0
2018-03-29 07:00:00,9.319e-05,9.655e-05,8.684e-05,8.726e-05,629239.0
2018-03-30 07:00:00,8.726e-05,9.06e-05,8.328e-05,8.673e-05,668736.0
2018-03-31 07:00:00,8.669e-05,9.27e-05,8.632e-05,8.954e-05,410148.0
2018-04-01 07:00:00,8.941e-05,9.068e-05,8.328e-05,8.4e-05,425876.0
2018-04-02 07:00:00,8.4e-05,8.63e-05,8.221e-05,8.326e-05,453423.0
2018-04-03 07:00:00,8.331e-05,8.764e-05,8.235e-05,8.546e-05,595800.0
2018-04-04 07:00:00,8.536e-05,9.051e-05,8.38e-05,8.477e-05,1118479.0
2018-04-05 07:00:00,8.465e-05,8.679e-05,8.2e-05,8.274e-05,454187.0
2018-04-06 07:00:00,8.305e-05,8.343e-05,8e-05,8.234e-05,338718.0
2018-04-07 07:00:00,8.255e-05,9.094e-05,8.065e-05,8.49e-05,1410040.0
2018-04-08 07:00:00,8.49e-05,8.8e-05,8.121e-05,8.565e-05,779664.0
2018-04-09 07:00:00,8.565e-05,9.5e-05,8.27e-05,8.656e-05,2472212.0
2018-04-10 07:00:00,8.656e-05,9.02e-05,8.571e-05,8.943e-05,777995.0
2018-04-11 07:00:00,8.943e-05,9.333e-05,8.732e-05,9.157e-05,820490.0
2018-04-12 07:00:00,9.192e-05,9.202e-05,8.295e-05,8.834e-05,946709.0
2018-04-13 07:00:00,8.84e-05,9.449e-05,8.555e-05,8.829e-05,2068134.0
2018-04-14 07:00:00,8.829e-05,9.582e-05,8.76e-05,9.402e-05,1970022.0
2018-04-15 07:00:00,9.411e-05,9.481e-05,9.047e-05,9.271e-05,808033.0
2018-04-16 07:00:00,9.278e-05,9.9e-05,9.082e-05,9.445e-05,1881316.0
2018-04-17 07:00:00,9.456e-05,9.615e-05,9.303e-05,9.401e-05,862120.0
2018-04-18 07:00:00,9.401e-05,0.00010765,9.4e-05,0.000107,4228208.0
2018-04-19 07:00:00,0.000107,0.0001088,0.00010107,0.00010775,2982207.0
2018-04-20 07:00:00,0.00010775,0.00010905,9.9e-05,0.00010244,1618967.0
2018-04-21 07:00:00,0.00010218,0.00024058,9.15e-05,0.000171,9405525.0
2018-04-22 07:00:00,0.00017199,0.00027,0.00011678,0.00012013,43470031.0
2018-04-23 07:00:00,0.00012014,0.00012549,0.00011352,0.00011517,5829423.0
2018-04-24 07:00:00,0.00011522,0.00011998,0.00010919,0.0001139,4744303.0
2018-04-25 07:00:00,0.00011394,0.00011499,9.811e-05,0.00010244,3744983.0
2018-04-26 07:00:00,0.00010244,0.00011,0.0001005,0.00010668,1973265.0
2018-04-27 07:00:00,0.00010645,0.00011195,0.00010457,0.00010564,1913735.0
2018-04-28 07:00:00,0.00010549,0.00011894,0.00010481,0.00011516,2841707.0
2018-04-29 07:00:00,0.00011516,0.00011971,0.00011167,0.00011375,2440689.0
2018-04-30 07:00:00,0.00011391,0.0001195,0.00010959,0.00011477,2776877.0
2018-05-01 07:00:00,0.0001147,0.00011798,0.000109,0.00011649,1920130.0
2018-05-02 07:00:00,0.00011611,0.0001184,0.00011409,0.0001155,1402538.0
2018-05-03 07:00:00,0.0001155,0.00012353,0.00011275,0.00011496,3302586.0
2018-05-04 07:00:00,0.00011535,0.00011837,0.00010698,0.00011163,1513437.0
2018-05-05 07:00:00,0.00011169,0.000113,0.00010198,0.0001053,1243852.0
2018-05-06 07:00:00,0.00010554,0.00010901,0.0001,0.00010422,1195586.0
2018-05-07 07:00:00,0.00010393,0.00010443,9.851e-05,0.00010265,977753.0
2018-05-08 07:00:00,0.00010299,0.00010497,9.75e-05,0.00010144,1168520.0
2018-05-09 07:00:00,0.00010124,0.000119,9.465e-05,0.00010537,6590479.0
2018-05-10 07:00:00,0.00010545,0.00010564,9.7e-05,9.73e-05,1943659.0
2018-05-11 07:00:00,9.73e-05,9.888e-05,8.601e-05,8.952e-05,1394441.0
2018-05-12 07:00:00,8.987e-05,9.527e-05,8.686e-05,9.15e-05,1182400.0
2018-05-13 07:00:00,9.123e-05,9.712e-05,9.032e-05,9.551e-05,811576.0
2018-05-14 07:00:00,9.546e-05,0.00010328,9.239e-05,0.00010047,3022086.0
2018-05-15 07:00:00,0.00010047,0.000106,9.779e-05,9.881e-05,2352434.0
2018-05-16 07:00:00,9.881e-05,0.00010218,9.356e-05,9.836e-05,1098132.0
2018-05-17 07:00:00,9.836e-05,0.0001057,9.666e-05,9.667e-05,1816791.0
2018-05-18 07:00:00,9.667e-05,0.00010017,9.5e-05,9.732e-05,729517.0
2018-05-19 07:00:00,9.714e-05,9.839e-05,9.39e-05,9.553e-05,524617.0
2018-05-20 07:00:00,9.552e-05,9.8e-05,9.3e-05,9.463e-05,606795.0
2018-05-21 07:00:00,9.477e-05,9.492e-05,9.02e-05,9.134e-05,442014.0
2018-05-22 07:00:00,9.114e-05,9.4e-05,8.86e-05,8.899e-05,1298548.0
2018-05-23 07:00:00,8.901e-05,8.95e-05,8.3e-05,8.405e-05,2373455.0
2018-05-24 07:00:00,8.406e-05,8.641e-05,8.1e-05,8.566e-05,2099057.0
2018-05-25 07:00:00,8.578e-05,8.839e-05,8.38e-05,8.664e-05,1104095.0
2018-05-26 07:00:00,8.671e-05,8.82e-05,8.421e-05,8.51e-05,431529.0
2018-05-27 07:00:00,8.504e-05,8.604e-05,8.256e-05,8.358e-05,475035.0
2018-05-28 07:00:00,8.352e-05,8.8e-05,8.101e-05,8.124e-05,1484986.0
2018-05-29 07:00:00,8.123e-05,8.448e-05,7.866e-05,8.335e-05,737499.0
2018-05-30 07:00:00,8.383e-05,8.589e-05,7.91e-05,8.137e-05,722240.0
2018-05-31 07:00:00,8.136e-05,8.35e-05,8.077e-05,8.3e-05,594804.0
2018-06-01 07:00:00,8.29e-05,8.49e-05,8.064e-05,8.324e-05,538382.0
2018-06-02 07:00:00,8.324e-05,8.493e-05,8.216e-05,8.392e-05,412780.0
2018-06-03 07:00:00,8.396e-05,8.6e-05,8.286e-05,8.43e-05,822652.0
2018-06-04 07:00:00,8.416e-05,8.532e-05,8.131e-05,8.254e-05,474990.0
2018-06-05 07:00:00,8.261e-05,8.28e-05,8.078e-05,8.165e-05,380971.0
2018-06-06 07:00:00,8.164e-05,8.31e-05,7.835e-05,7.901e-05,570465.0
2018-06-07 07:00:00,7.925e-05,8.052e-05,7.636e-05,7.687e-05,464853.0
2018-06-08 07:00:00,7.686e-05,7.737e-05,7.364e-05,7.414e-05,485970.0
2018-06-09 07:00:00,7.416e-05,7.48e-05,7.33e-05,7.396e-05,221553.0
2018-06-10 07:00:00,7.388e-05,7.407e-05,6.527e-05,6.745e-05,1094658.0
2018-06-11 07:00:00,6.745e-05,6.828e-05,6.571e-05,6.706e-05,294930.0
2018-06-12 07:00:00,6.712e-05,7.05e-05,6.306e-05,6.409e-05,762806.0
2018-06-13 07:00:00,6.395e-05,6.488e-05,5.803e-05,6.201e-05,740960.0
2018-06-14 07:00:00,6.191e-05,6.324e-05,5.943e-05,6.222e-05,433584.0
2018-06-15 07:00:00,6.239e-05,6.279e-05,5.98e-05,6.081e-05,194615.0
2018-06-16 07:00:00,6.081e-05,6.499e-05,6.05e-05,6.367e-05,704238.0
2018-06-17 07:00:00,6.35e-05,6.774e-05,6.316e-05,6.504e-05,524404.0
2018-06-18 07:00:00,6.501e-05,6.728e-05,6.3e-05,6.482e-05,430176.0
2018-06-19 07:00:00,6.47e-05,6.598e-05,6.291e-05,6.524e-05,244813.0
2018-06-20 07:00:00,6.531e-05,6.6e-05,6.346e-05,6.499e-05,242481.0
2018-06-21 07:00:00,6.498e-05,6.575e-05,6.15e-05,6.163e-05,247012.0
2018-06-22 07:00:00,6.195e-05,6.195e-05,5.831e-05,5.888e-05,363212.0
2018-06-23 07:00:00,5.888e-05,6.2e-05,5.535e-05,6.063e-05,334484.0
2018-06-24 07:00:00,6.081e-05,6.17e-05,5.027e-05,5.416e-05,808548.0
2018-06-25 07:00:00,5.45e-05,5.792e-05,5.373e-05,5.77e-05,537246.0
2018-06-26 07:00:00,5.77e-05,5.809e-05,5.507e-05,5.719e-05,354403.0
2018-06-27 07:00:00,5.703e-05,6.519e-05,5.664e-05,6.12e-05,979909.0
2018-06-28 07:00:00,6.106e-05,6.7e-05,5.844e-05,5.904e-05,2051432.0
2018-06-29 07:00:00,5.935e-05,6.449e-05,5.665e-05,5.984e-05,635052.0
2018-06-30 07:00:00,5.931e-05,6.491e-05,5.857e-05,6.159e-05,1171218.0
2018-07-01 07:00:00,6.176e-05,6.549e-05,5.901e-05,6.214e-05,886265.0
2018-07-02 07:00:00,6.2e-05,6.588e-05,6.123e-05,6.417e-05,664043.0
2018-07-03 07:00:00,6.419e-05,6.85e-05,6.255e-05,6.402e-05,1273089.0
2018-07-04 07:00:00,6.402e-05,6.898e-05,6.143e-05,6.732e-05,1375342.0
2018-07-05 07:00:00,6.732e-05,6.85e-05,6.135e-05,6.289e-05,891675.0
2018-07-06 07:00:00,6.327e-05,6.361e-05,6.039e-05,6.159e-05,511152.0
2018-07-07 07:00:00,6.143e-05,6.197e-05,5.666e-05,5.986e-05,1229916.0
2018-07-08 07:00:00,5.979e-05,6.234e-05,5.848e-05,5.914e-05,905579.0
2018-07-09 07:00:00,5.917e-05,5.946e-05,5.671e-05,5.716e-05,570415.0
2018-07-10 07:00:00,5.686e-05,6.238e-05,5.662e-05,5.831e-05,1603675.0
2018-07-11 07:00:00,5.831e-05,6.128e-05,5.686e-05,5.934e-05,1361545.0
2018-07-12 07:00:00,5.926e-05,5.931e-05,5.564e-05,5.709e-05,487097.0
2018-07-13 07:00:00,5.709e-05,5.821e-05,5.621e-05,5.638e-05,335442.0
2018-07-14 07:00:00,5.62e-05,5.8e-05,5.581e-05,5.617e-05,197924.0
2018-07-15 07:00:00,5.622e-05,5.85e-05,5.613e-05,5.787e-05,138649.0
2018-07-16 07:00:00,5.791e-05,5.866e-05,5.628e-05,5.83e-05,400290.0
2018-07-17 07:00:00,5.855e-05,5.859e-05,5.61e-05,5.669e-05,495826.0
2018-07-18 07:00:00,5.645e-05,6.174e-05,5.645e-05,5.751e-05,873685.0
2018-07-19 07:00:00,5.747e-05,5.931e-05,5.683e-05,5.687e-05,304383.0
2018-07-20 07:00:00,5.683e-05,5.683e-05,5.04e-05,5.08e-05,671192.0
2018-07-21 07:00:00,5.079e-05,5.3e-05,5.041e-05,5.201e-05,227657.0
2018-07-22 07:00:00,5.201e-05,5.3e-05,5.069e-05,5.121e-05,223382.0
2018-07-23 07:00:00,5.115e-05,9.666e-05,4.992e-05,6.548e-05,41187678.0
2018-07-24 07:00:00,6.549e-05,7.958e-05,5.612e-05,5.707e-05,21697524.0
2018-07-25 07:00:00,5.708e-05,5.978e-05,5.108e-05,5.227e-05,12465733.0
2018-07-26 07:00:00,5.227e-05,5.321e-05,5.102e-05,5.126e-05,7534520.0
2018-07-27 07:00:00,5.12e-05,5.221e-05,4.83e-05,4.887e-05,6214202.0
2018-07-28 07:00:00,4.894e-05,4.93e-05,4.709e-05,4.765e-05,4291078.0
2018-07-29 07:00:00,4.764e-05,5.266e-05,4.763e-05,5.025e-05,5782567.0
2018-07-30 07:00:00,5.026e-05,5.113e-05,4.667e-05,4.702e-05,5049804.0
2018-07-31 07:00:00,4.702e-05,4.979e-05,4.346e-05,4.36e-05,3626888.0
2018-08-01 07:00:00,4.36e-05,4.39e-05,4.146e-05,4.201e-05,4364700.0
2018-08-02 07:00:00,4.201e-05,4.459e-05,4.02e-05,4.153e-05,3919088.0
2018-08-03 07:00:00,4.154e-05,4.32e-05,3.914e-05,4.054e-05,3289312.0
2018-08-04 07:00:00,4.053e-05,4.208e-05,4e-05,4.12e-05,4477444.0
2018-08-05 07:00:00,4.12e-05,4.334e-05,4.101e-05,4.308e-05,3634127.0
2018-08-06 07:00:00,4.313e-05,4.384e-05,4.221e-05,4.253e-05,4045961.0
2018-08-07 07:00:00,4.253e-05,4.276e-05,4.03e-05,4.041e-05,3630728.0
2018-08-08 07:00:00,4.04e-05,4.111e-05,3.612e-05,3.701e-05,3549622.0
2018-08-09 07:00:00,3.682e-05,3.845e-05,3.682e-05,3.77e-05,4155937.0
2018-08-10 07:00:00,3.788e-05,3.792e-05,3.56e-05,3.601e-05,3338519.0
2018-08-11 07:00:00,3.609e-05,3.619e-05,3.33e-05,3.364e-05,2767915.0
2018-08-12 07:00:00,3.365e-05,3.387e-05,3.18e-05,3.186e-05,3194151.0
2018-08-13 07:00:00,3.192e-05,3.241e-05,2.788e-05,2.793e-05,3497154.0
2018-08-14 07:00:00,2.807e-05,2.81e-05,2.504e-05,2.627e-05,4395927.0
2018-08-15 07:00:00,2.63e-05,2.897e-05,2.623e-05,2.779e-05,3992043.0
2018-08-16 07:00:00,2.79e-05,2.838e-05,2.617e-05,2.683e-05,5064705.0
2018-08-17 07:00:00,2.683e-05,3.178e-05,2.669e-05,3.161e-05,6207505.0
2018-08-18 07:00:00,3.16e-05,3.242e-05,2.689e-05,2.769e-05,4893760.0
2018-08-19 07:00:00,2.769e-05,2.95e-05,2.751e-05,2.847e-05,4246396.0
2018-08-20 07:00:00,2.847e-05,2.9e-05,2.779e-05,2.801e-05,4339288.0
2018-08-21 07:00:00,2.8e-05,2.819e-05,2.698e-05,2.727e-05,2976366.0
2018-08-22 07:00:00,2.732e-05,2.799e-05,2.561e-05,2.602e-05,4717093.0
2018-08-23 07:00:00,2.602e-05,2.785e-05,2.587e-05,2.692e-05,3179766.0
2018-08-24 07:00:00,2.69e-05,2.85e-05,2.683e-05,2.766e-05,4174368.0
2018-08-25 07:00:00,2.763e-05,2.884e-05,2.713e-05,2.861e-05,3661786.0
2018-08-26 07:00:00,2.861e-05,2.869e-05,2.744e-05,2.784e-05,4500360.0
2018-08-27 07:00:00,2.785e-05,2.975e-05,2.767e-05,2.938e-05,3878230.0
2018-08-28 07:00:00,2.936e-05,3.08e-05,2.879e-05,2.942e-05,3944071.0
2018-08-29 07:00:00,2.949e-05,3.057e-05,2.852e-05,3.028e-05,5218966.0
2018-08-30 07:00:00,3.024e-05,3.032e-05,2.776e-05,2.997e-05,4629598.0
2018-08-31 07:00:00,2.992e-05,3.049e-05,2.911e-05,2.978e-05,4354615.0
2018-09-01 07:00:00,2.975e-05,3.279e-05,2.97e-05,3.134e-05,6025997.0
2018-09-02 07:00:00,3.135e-05,3.141e-05,2.95e-05,2.955e-05,3028467.0
2018-09-03 07:00:00,2.961e-05,3.155e-05,2.94e-05,3.049e-05,3871264.0
2018-09-04 07:00:00,3.061e-05,3.067e-05,2.95e-05,3.026e-05,2763529.0
2018-09-05 07:00:00,3.026e-05,3.043e-05,2.516e-05,2.52e-05,4266068.0
2018-09-06 07:00:00,2.538e-05,2.736e-05,2.5e-05,2.736e-05,3659463.0
2018-09-07 07:00:00,2.724e-05,2.757e-05,2.55e-05,2.654e-05,5210107.0
2018-09-08 07:00:00,2.654e-05,2.7e-05,2.467e-05,2.569e-05,3957776.0
2018-09-09 07:00:00,2.569e-05,2.975e-05,2.494e-05,2.799e-05,4844454.0
2018-09-10 07:00:00,2.803e-05,2.888e-05,2.637e-05,2.676e-05,4363303.0
2018-09-11 07:00:00,2.679e-05,2.686e-05,2.455e-05,2.52e-05,5389549.0
2018-09-12 07:00:00,2.523e-05,2.527e-05,2.319e-05,2.459e-05,4062371.0
2018-09-13 07:00:00,2.473e-05,2.596e-05,2.434e-05,2.563e-05,4285400.0
2018-09-14 07:00:00,2.57e-05,2.638e-05,2.486e-05,2.528e-05,4419271.0
2018-09-15 07:00:00,2.529e-05,3.145e-05,2.51e-05,3.029e-05,4997008.0
2018-09-16 07:00:00,3.03e-05,3.119e-05,2.687e-05,2.872e-05,7082482.0
2018-09-17 07:00:00,2.873e-05,3.25e-05,2.7e-05,2.716e-05,4629087.0
2018-09-18 07:00:00,2.709e-05,2.946e-05,2.697e-05,2.771e-05,4028167.0
2018-09-19 07:00:00,2.772e-05,2.857e-05,2.682e-05,2.74e-05,4017112.0
2018-09-20 07:00:00,2.742e-05,2.88e-05,2.638e-05,2.854e-05,3626984.0
2018-09-21 07:00:00,2.864e-05,3.25e-05,2.744e-05,2.958e-05,5239647.0
2018-09-22 07:00:00,2.956e-05,3.1e-05,2.794e-05,2.892e-05,3718244.0
2018-09-23 07:00:00,2.892e-05,3.1e-05,2.882e-05,2.971e-05,4074908.0
2018-09-24 07:00:00,2.972e-05,3e-05,2.798e-05,2.85e-05,2778075.0
2018-09-25 07:00:00,2.849e-05,3.532e-05,2.706e-05,3.053e-05,9217450.0
2018-09-26 07:00:00,3.053e-05,3.108e-05,2.92e-05,2.986e-05,5457203.0
2018-09-27 07:00:00,2.981e-05,3.187e-05,2.934e-05,3.022e-05,4856387.0
2018-09-28 07:00:00,3.022e-05,3.054e-05,2.921e-05,3.021e-05,3079365.0
2018-09-29 07:00:00,3.014e-05,3.25e-05,2.958e-05,3.141e-05,3700218.0
2018-09-30 07:00:00,3.142e-05,3.406e-05,3.034e-05,3.074e-05,5185768.0
2018-10-01 07:00:00,3.074e-05,3.109e-05,3.002e-05,3.089e-05,2038531.0
2018-10-02 07:00:00,3.105e-05,3.129e-05,3.029e-05,3.041e-05,2714047.0
2018-10-03 07:00:00,3.042e-05,3.047e-05,2.942e-05,2.995e-05,2984594.0
2018-10-04 07:00:00,2.997e-05,3.07e-05,2.934e-05,2.996e-05,4524666.0
