,open,high,low,close,volume
2017-10-13 07:00:00,0.007147,0.007443,0.006964,0.0072,5930.37
2017-10-14 07:00:00,0.007211,0.007211,0.006923,0.007091,24458.68
2017-10-15 07:00:00,0.00709,0.007159,0.006923,0.006962,115557.03
2017-10-16 07:00:00,0.00696,0.006999,0.0069,0.006913,77862.38
2017-10-17 07:00:00,0.006914,0.00712,0.006865,0.006878,34420.91
2017-10-18 07:00:00,0.006886,0.007054,0.006732,0.006974,12630.97
2017-10-19 07:00:00,0.006791,0.006994,0.0067,0.00685,1035.38
2017-10-20 07:00:00,0.00685,0.006993,0.006554,0.006993,2016.79
2017-10-21 07:00:00,0.006831,0.006831,0.006621,0.006623,7200.12
2017-10-22 07:00:00,0.006624,0.00685,0.006556,0.00685,12874.91
2017-10-23 07:00:00,0.006564,0.006991,0.006556,0.006585,16673.42
2017-10-24 07:00:00,0.006588,0.007114,0.006556,0.006567,8850.29
2017-10-25 07:00:00,0.006696,0.006705,0.006568,0.006654,5647.43
2017-10-26 07:00:00,0.006699,0.006836,0.006555,0.006555,9719.72
2017-10-27 07:00:00,0.00637,0.006768,0.006341,0.006371,1835.59
2017-10-28 07:00:00,0.0064,0.00656,0.006351,0.006355,3721.9
2017-10-29 07:00:00,0.006545,0.007289,0.006351,0.006355,8445.36
2017-10-30 07:00:00,0.0064,0.00655,0.00635,0.006352,9348.66
2017-10-31 07:00:00,0.006465,0.006786,0.006351,0.006669,11079.78
2017-11-01 07:00:00,0.006646,0.006665,0.006303,0.006665,21776.9
2017-11-02 07:00:00,0.006595,0.006658,0.006243,0.006243,11506.76
2017-11-03 07:00:00,0.006245,0.006625,0.006243,0.006421,12707.52
2017-11-04 07:00:00,0.00641,0.006669,0.006253,0.006542,19693.64
2017-11-05 07:00:00,0.006542,0.006542,0.006104,0.006309,9850.43
2017-11-06 07:00:00,0.006314,0.006572,0.0061,0.006183,10210.05
2017-11-07 07:00:00,0.006284,0.006412,0.006186,0.0063,1024.8
2017-11-08 07:00:00,0.006417,0.006527,0.006001,0.006221,33007.38
2017-11-09 07:00:00,0.006359,0.006521,0.006238,0.00633,28544.11
2017-11-10 07:00:00,0.006471,0.006521,0.006242,0.006242,20156.48
2017-11-11 07:00:00,0.00639,0.00639,0.006062,0.006062,19975.75
2017-11-12 07:00:00,0.006062,0.006348,0.005855,0.005911,183239.13
2017-11-13 07:00:00,0.005911,0.00635,0.005753,0.00616,38835.54
2017-11-14 07:00:00,0.00616,0.006228,0.006011,0.006026,23567.09
2017-11-15 07:00:00,0.005977,0.006119,0.005922,0.006119,26321.34
2017-11-16 07:00:00,0.005935,0.006152,0.005854,0.005976,6009.92
2017-11-17 07:00:00,0.005987,0.006072,0.005865,0.005899,24168.89
2017-11-18 07:00:00,0.005898,0.006091,0.005893,0.006008,10280.16
2017-11-19 07:00:00,0.006008,0.006011,0.005823,0.005823,22924.44
2017-11-20 07:00:00,0.005938,0.006,0.005775,0.005856,10646.53
2017-11-21 07:00:00,0.005886,0.00599,0.005775,0.005805,7724.71
2017-11-22 07:00:00,0.005836,0.00618,0.005836,0.005905,40547.87
2017-11-23 07:00:00,0.005906,0.006083,0.005573,0.00585,64174.64
2017-11-24 07:00:00,0.00588,0.006023,0.00552,0.0058,90667.87
2017-11-25 07:00:00,0.005769,0.005833,0.005651,0.005651,53705.61
2017-11-26 07:00:00,0.005684,0.0065,0.005615,0.00565,53107.44
2017-11-27 07:00:00,0.005662,0.005796,0.005575,0.005698,23745.95
2017-11-28 07:00:00,0.00564,0.005765,0.005561,0.00559,13867.64
2017-11-29 07:00:00,0.00558,0.005825,0.005517,0.00559,56789.56
2017-11-30 07:00:00,0.005547,0.005748,0.005539,0.005548,16485.79
2017-12-01 07:00:00,0.00555,0.0056,0.005454,0.00556,12444.02
2017-12-02 07:00:00,0.005508,0.00571,0.005383,0.005465,32249.57
2017-12-03 07:00:00,0.005526,0.005674,0.005416,0.005501,29884.29
2017-12-04 07:00:00,0.005586,0.005732,0.005504,0.005732,18968.79
2017-12-05 07:00:00,0.005732,0.007101,0.0056,0.006489,136531.29
2017-12-06 07:00:00,0.006248,0.006389,0.005631,0.005999,64777.7
2017-12-07 07:00:00,0.005999,0.006423,0.00569,0.005935,56727.49
2017-12-08 07:00:00,0.005935,0.006205,0.005835,0.00595,36164.09
2017-12-09 07:00:00,0.00595,0.006008,0.005705,0.005812,80620.74
2017-12-10 07:00:00,0.005867,0.005975,0.00575,0.00575,46736.81
2017-12-11 07:00:00,0.005751,0.005975,0.005702,0.00577,78872.22
2017-12-12 07:00:00,0.00576,0.006068,0.0055,0.005542,186415.57
2017-12-13 07:00:00,0.005553,0.006,0.00545,0.005545,104764.54
2017-12-14 07:00:00,0.005559,0.005654,0.005064,0.005368,124498.06
2017-12-15 07:00:00,0.005486,0.005799,0.005357,0.005499,65643.52
2017-12-16 07:00:00,0.005489,0.006,0.005357,0.0055,63607.5
2017-12-17 07:00:00,0.0055,0.00583,0.0054,0.005561,86971.33
2017-12-18 07:00:00,0.005561,0.006435,0.00549,0.006067,133426.52
2017-12-19 07:00:00,0.006067,0.006177,0.005699,0.005929,159121.38
2017-12-20 07:00:00,0.005929,0.005991,0.005405,0.005745,232234.83
2017-12-21 07:00:00,0.005749,0.005899,0.005571,0.005827,87785.56
2017-12-22 07:00:00,0.005827,0.005879,0.00555,0.005755,134848.65
2017-12-23 07:00:00,0.0057,0.006392,0.005413,0.005619,160452.71
2017-12-24 07:00:00,0.005584,0.005792,0.005413,0.005633,107506.77
2017-12-25 07:00:00,0.005657,0.007362,0.005483,0.006787,347631.95
2017-12-26 07:00:00,0.006787,0.007201,0.006113,0.006612,220158.84
2017-12-27 07:00:00,0.006625,0.00686,0.006357,0.006696,68991.42
2017-12-28 07:00:00,0.006742,0.0074,0.0063,0.007175,215834.84
2017-12-29 07:00:00,0.007175,0.007777,0.006956,0.007261,161519.89
2017-12-30 07:00:00,0.007268,0.007288,0.0068,0.007036,98037.47
2017-12-31 07:00:00,0.007038,0.0072,0.006867,0.00713,69706.53
2018-01-01 07:00:00,0.00713,0.007197,0.00683,0.007015,53278.59
2018-01-02 07:00:00,0.007015,0.00716,0.006594,0.006883,161803.03
2018-01-03 07:00:00,0.006991,0.00743,0.006788,0.00694,99165.93
2018-01-04 07:00:00,0.00695,0.0076,0.006808,0.0075,250205.53
2018-01-05 07:00:00,0.007438,0.0077,0.007147,0.007363,300825.36
2018-01-06 07:00:00,0.007365,0.00749,0.0073,0.007466,155733.63
2018-01-07 07:00:00,0.0074,0.007548,0.00726,0.007402,254270.62
2018-01-08 07:00:00,0.007403,0.007722,0.007321,0.007456,327081.46
2018-01-09 07:00:00,0.007459,0.0077,0.00735,0.007562,241361.25
2018-01-10 07:00:00,0.007659,0.007659,0.007207,0.00746,318643.16
2018-01-11 07:00:00,0.007402,0.00749,0.007292,0.007301,142114.08
2018-01-12 07:00:00,0.007301,0.0074,0.007268,0.007269,109205.07
2018-01-13 07:00:00,0.007269,0.00748,0.007122,0.007252,137994.54
2018-01-14 07:00:00,0.0073,0.00739,0.00711,0.007146,154713.94
2018-01-15 07:00:00,0.007146,0.00717,0.00683,0.00683,148833.62
2018-01-16 07:00:00,0.00683,0.00688,0.006503,0.006666,110103.48
2018-01-17 07:00:00,0.006655,0.006779,0.006334,0.006604,93285.21
2018-01-18 07:00:00,0.006604,0.00676,0.006571,0.006651,80447.06
2018-01-19 07:00:00,0.006719,0.00675,0.0066,0.006728,47745.5
2018-01-20 07:00:00,0.006728,0.011697,0.00665,0.006887,576478.5
2018-01-21 07:00:00,0.006887,0.006917,0.00674,0.006741,93622.81
2018-01-22 07:00:00,0.006741,0.00739,0.0067,0.00677,129915.78
2018-01-23 07:00:00,0.00677,0.00683,0.006714,0.006725,73913.73
2018-01-24 07:00:00,0.006726,0.006815,0.0067,0.006715,64975.02
2018-01-25 07:00:00,0.006776,0.006899,0.006666,0.006701,91260.14
2018-01-26 07:00:00,0.006705,0.00675,0.0066,0.006659,103240.4
2018-01-27 07:00:00,0.006659,0.009,0.0065,0.006598,411991.5
2018-01-28 07:00:00,0.00661,0.006691,0.006476,0.006548,87525.04
2018-01-29 07:00:00,0.006548,0.006561,0.00635,0.006478,76649.57
2018-01-30 07:00:00,0.006478,0.006478,0.00629,0.00633,57143.44
2018-01-31 07:00:00,0.00634,0.006352,0.00618,0.006235,63202.55
2018-02-01 07:00:00,0.006238,0.0064,0.00613,0.006216,185233.02
2018-02-02 07:00:00,0.006216,0.006444,0.00613,0.006347,80214.16
2018-02-03 07:00:00,0.006399,0.00641,0.006277,0.00628,20608.97
2018-02-04 07:00:00,0.006281,0.00636,0.00618,0.00623,80022.98
2018-02-05 07:00:00,0.00623,0.00628,0.00601,0.006012,118455.49
2018-02-06 07:00:00,0.006022,0.0061,0.005918,0.006,52051.28
2018-02-07 07:00:00,0.006041,0.006133,0.006,0.00611,40576.69
2018-02-08 07:00:00,0.006041,0.006041,0.00602,0.00602,205.0
2018-02-09 07:00:00,0.00602,0.00609,0.00598,0.006046,17147.6
2018-02-10 07:00:00,0.006078,0.0061,0.006,0.006007,20825.19
2018-02-11 07:00:00,0.006048,0.006054,0.005853,0.00601,44523.99
2018-02-12 07:00:00,0.005976,0.006008,0.005868,0.005942,54939.55
2018-02-13 07:00:00,0.005965,0.0065,0.005854,0.005958,163069.99
2018-02-14 07:00:00,0.005945,0.00599,0.0059,0.00597,33980.3
2018-02-15 07:00:00,0.00597,0.00602,0.005901,0.00596,42604.49
2018-02-16 07:00:00,0.005927,0.005975,0.0059,0.005975,31998.1
2018-02-17 07:00:00,0.005933,0.00625,0.00591,0.006046,197332.89
2018-02-18 07:00:00,0.00607,0.008,0.00592,0.005953,538498.66
2018-02-19 07:00:00,0.005953,0.006027,0.00595,0.005966,70487.25
2018-02-20 07:00:00,0.005966,0.006,0.005911,0.005912,48795.01
2018-02-21 07:00:00,0.005912,0.005931,0.005833,0.005875,31257.15
2018-02-22 07:00:00,0.005875,0.005899,0.00582,0.005878,29186.68
2018-02-23 07:00:00,0.00586,0.00595,0.005822,0.005878,48247.74
2018-02-24 07:00:00,0.005835,0.005877,0.00579,0.005831,25342.46
2018-02-25 07:00:00,0.005829,0.005858,0.00576,0.005808,37358.5
2018-02-26 07:00:00,0.005802,0.00587,0.00572,0.005757,31545.42
2018-02-27 07:00:00,0.005782,0.00587,0.00571,0.005786,30584.81
2018-02-28 07:00:00,0.005799,0.00584,0.00563,0.005688,203747.83
2018-03-01 07:00:00,0.005652,0.006,0.00563,0.005823,100955.87
2018-03-02 07:00:00,0.005823,0.0059,0.00575,0.005788,47140.83
2018-03-03 07:00:00,0.005788,0.005997,0.0057,0.005809,42455.12
2018-03-04 07:00:00,0.005806,0.005809,0.0057,0.00579,33928.68
2018-03-05 07:00:00,0.005777,0.0059,0.00572,0.00572,33016.09
2018-03-06 07:00:00,0.00572,0.005785,0.00568,0.005777,33545.54
2018-03-07 07:00:00,0.005738,0.005799,0.005562,0.005564,46932.66
2018-03-08 07:00:00,0.005564,0.005669,0.00554,0.005586,34810.26
2018-03-09 07:00:00,0.005586,0.005611,0.005499,0.005513,40894.3
2018-03-10 07:00:00,0.005513,0.005568,0.005506,0.005514,17092.15
2018-03-11 07:00:00,0.005542,0.00595,0.005473,0.005485,86959.0
2018-03-12 07:00:00,0.005501,0.005559,0.005433,0.00547,24656.12
2018-03-13 07:00:00,0.005472,0.00556,0.00538,0.005454,53734.53
2018-03-14 07:00:00,0.005437,0.005467,0.005351,0.005377,23140.62
2018-03-15 07:00:00,0.005379,0.005413,0.0053,0.00533,33755.8
2018-03-16 07:00:00,0.005332,0.005392,0.00531,0.005367,48525.75
2018-03-17 07:00:00,0.005367,0.005413,0.0053,0.005339,29231.9
2018-03-18 07:00:00,0.005339,0.005382,0.005251,0.005378,69951.62
2018-03-19 07:00:00,0.005355,0.005451,0.0053,0.005403,93545.31
2018-03-20 07:00:00,0.00542,0.006,0.005341,0.00545,232103.8
2018-03-21 07:00:00,0.00546,0.00558,0.005426,0.005545,115388.98
2018-03-22 07:00:00,0.005544,0.00572,0.005501,0.005541,55487.59
2018-03-23 07:00:00,0.00557,0.00575,0.00551,0.00567,57556.69
2018-03-24 07:00:00,0.00562,0.005698,0.005601,0.005606,43276.91
2018-03-25 07:00:00,0.005629,0.005743,0.0056,0.005668,47453.12
2018-03-26 07:00:00,0.00564,0.00572,0.005495,0.00553,63018.82
2018-03-27 07:00:00,0.005528,0.00565,0.0055,0.005554,55396.96
2018-03-28 07:00:00,0.005575,0.006446,0.005527,0.005652,263953.49
2018-03-29 07:00:00,0.005663,0.005744,0.00563,0.005732,46555.62
2018-03-30 07:00:00,0.005706,0.0059,0.005666,0.005714,106447.15
2018-03-31 07:00:00,0.005714,0.0059,0.005673,0.00568,73165.11
2018-04-01 07:00:00,0.005684,0.005748,0.005621,0.005648,31970.93
2018-04-02 07:00:00,0.005647,0.00577,0.00562,0.005649,64217.89
2018-04-03 07:00:00,0.005648,0.005859,0.00562,0.005702,84839.91
2018-04-04 07:00:00,0.005707,0.006,0.00564,0.005838,134544.98
2018-04-05 07:00:00,0.005792,0.005916,0.0057,0.00582,72909.59
2018-04-06 07:00:00,0.005817,0.005834,0.005768,0.005782,25302.5
2018-04-07 07:00:00,0.005782,0.00585,0.005762,0.005782,27158.12
2018-04-08 07:00:00,0.005777,0.00588,0.005775,0.0058,40471.53
2018-04-09 07:00:00,0.0058,0.005898,0.005732,0.005791,52747.63
2018-04-10 07:00:00,0.005791,0.006025,0.005764,0.00583,97328.72
2018-04-11 07:00:00,0.00583,0.0061,0.005815,0.006079,59725.46
2018-04-12 07:00:00,0.00609,0.006149,0.005935,0.006,97231.64
2018-04-13 07:00:00,0.006,0.00622,0.00598,0.006092,128125.21
2018-04-14 07:00:00,0.006061,0.00612,0.006027,0.006119,44095.49
2018-04-15 07:00:00,0.006085,0.0061,0.005961,0.00599,53869.43
2018-04-16 07:00:00,0.00599,0.006177,0.005983,0.006042,59242.53
2018-04-17 07:00:00,0.006046,0.006351,0.006046,0.006192,102891.11
2018-04-18 07:00:00,0.006163,0.006398,0.006125,0.00623,93112.08
2018-04-19 07:00:00,0.006229,0.006506,0.005884,0.006204,278430.27
2018-04-20 07:00:00,0.006206,0.006499,0.006199,0.0063,110693.98
2018-04-21 07:00:00,0.006272,0.006385,0.00618,0.006298,183799.22
2018-04-22 07:00:00,0.006315,0.006444,0.006254,0.006285,125891.09
2018-04-23 07:00:00,0.006285,0.009108,0.006256,0.00669,750576.42
2018-04-24 07:00:00,0.006674,0.00692,0.00666,0.006756,300931.83
2018-04-25 07:00:00,0.006809,0.006892,0.006721,0.006854,148552.72
2018-04-26 07:00:00,0.006854,0.006975,0.006815,0.006948,81911.41
2018-04-27 07:00:00,0.006922,0.007022,0.006872,0.006904,86851.8
2018-04-28 07:00:00,0.006935,0.007022,0.006902,0.006993,71948.58
2018-04-29 07:00:00,0.006993,0.007036,0.006762,0.006792,199409.33
2018-04-30 07:00:00,0.006793,0.00706,0.00664,0.006734,148854.32
2018-05-01 07:00:00,0.006726,0.0068,0.006669,0.006798,50303.3
2018-05-02 07:00:00,0.006798,0.007023,0.00676,0.006833,189738.19
2018-05-03 07:00:00,0.006862,0.0069,0.00661,0.006625,249189.38
2018-05-04 07:00:00,0.006621,0.00675,0.0065,0.00662,165074.94
2018-05-05 07:00:00,0.006592,0.006716,0.00654,0.006645,97170.97
2018-05-06 07:00:00,0.006665,0.006718,0.00655,0.006645,118573.4
2018-05-07 07:00:00,0.006645,0.00679,0.00662,0.006661,108550.48
2018-05-08 07:00:00,0.006661,0.00672,0.006635,0.006703,60296.84
2018-05-09 07:00:00,0.006703,0.00674,0.00666,0.006722,46110.32
2018-05-10 07:00:00,0.006701,0.00695,0.006607,0.00672,116233.71
2018-05-11 07:00:00,0.00672,0.006756,0.00655,0.00663,69816.18
2018-05-12 07:00:00,0.006593,0.006628,0.006524,0.006556,45310.23
2018-05-13 07:00:00,0.006556,0.00674,0.006529,0.006656,74959.23
2018-05-14 07:00:00,0.006659,0.0068,0.006605,0.006617,87577.39
2018-05-15 07:00:00,0.00661,0.006649,0.006515,0.006521,61472.02
2018-05-16 07:00:00,0.006519,0.00669,0.00645,0.006561,61668.66
2018-05-17 07:00:00,0.006562,0.006653,0.006562,0.006593,53900.42
2018-05-18 07:00:00,0.006598,0.006866,0.006584,0.006703,157469.08
2018-05-19 07:00:00,0.006727,0.006798,0.006704,0.006778,53227.72
2018-05-20 07:00:00,0.006752,0.006789,0.006708,0.006729,45141.89
2018-05-21 07:00:00,0.006735,0.00675,0.00667,0.006703,16690.86
2018-05-22 07:00:00,0.006685,0.006717,0.0066,0.0066,65705.85
2018-05-23 07:00:00,0.006598,0.006698,0.006557,0.006578,55404.68
2018-05-24 07:00:00,0.006597,0.00665,0.0065,0.006612,47156.38
2018-05-25 07:00:00,0.006611,0.006647,0.006558,0.006608,33178.54
2018-05-26 07:00:00,0.006615,0.006658,0.006605,0.006606,13399.96
2018-05-27 07:00:00,0.006605,0.006626,0.006575,0.00658,16727.24
2018-05-28 07:00:00,0.00658,0.006725,0.00658,0.006682,45551.72
2018-05-29 07:00:00,0.006695,0.00698,0.006601,0.006949,42363.65
2018-05-30 07:00:00,0.006974,0.006978,0.006905,0.006914,15993.98
2018-05-31 07:00:00,0.006924,0.007019,0.00691,0.006978,29098.41
2018-06-01 07:00:00,0.006975,0.007069,0.00695,0.007006,43824.16
2018-06-02 07:00:00,0.007009,0.007052,0.006984,0.007021,23918.69
2018-06-03 07:00:00,0.007019,0.00705,0.006939,0.007032,42757.25
2018-06-04 07:00:00,0.007032,0.007077,0.006973,0.006973,34398.37
2018-06-05 07:00:00,0.006971,0.007025,0.006915,0.006929,20667.18
2018-06-06 07:00:00,0.006958,0.006965,0.006901,0.006936,13238.61
2018-06-07 07:00:00,0.006936,0.006936,0.006861,0.006877,15669.53
2018-06-08 07:00:00,0.006864,0.006887,0.006788,0.006788,10887.58
2018-06-09 07:00:00,0.006788,0.00682,0.006769,0.006794,9372.62
2018-06-10 07:00:00,0.006809,0.00682,0.006731,0.006765,13938.74
2018-06-11 07:00:00,0.006777,0.006799,0.006687,0.006737,40294.94
2018-06-12 07:00:00,0.006747,0.00679,0.00665,0.006725,30073.68
2018-06-13 07:00:00,0.006734,0.006774,0.00665,0.006663,40009.62
2018-06-14 07:00:00,0.006652,0.00675,0.00665,0.006683,14955.49
2018-06-15 07:00:00,0.00666,0.00673,0.0066,0.006665,23551.89
2018-06-16 07:00:00,0.006665,0.006695,0.0066,0.006645,15435.45
2018-06-17 07:00:00,0.006677,0.0067,0.00655,0.006631,31715.98
2018-06-18 07:00:00,0.006643,0.006679,0.0066,0.006645,18093.75
2018-06-19 07:00:00,0.00665,0.00682,0.0066,0.006613,41520.9
2018-06-20 07:00:00,0.00663,0.00672,0.006601,0.006655,62368.48
2018-06-21 07:00:00,0.00665,0.00678,0.00655,0.0066,34550.62
2018-06-22 07:00:00,0.0066,0.00682,0.00652,0.006605,63703.23
2018-06-23 07:00:00,0.006621,0.006697,0.006552,0.006596,8795.85
2018-06-24 07:00:00,0.006599,0.00664,0.006502,0.006522,20446.25
2018-06-25 07:00:00,0.006557,0.006639,0.00652,0.00655,17677.64
2018-06-26 07:00:00,0.00655,0.00661,0.00653,0.006597,6783.47
2018-06-27 07:00:00,0.0066,0.00661,0.00648,0.00648,28571.67
2018-06-28 07:00:00,0.006501,0.006639,0.0065,0.0065,19280.31
2018-06-29 07:00:00,0.006505,0.00657,0.006462,0.006482,26069.16
2018-06-30 07:00:00,0.006497,0.00659,0.006462,0.00654,14089.16
2018-07-01 07:00:00,0.006548,0.00659,0.00648,0.006512,10178.22
2018-07-02 07:00:00,0.00652,0.00661,0.00652,0.006599,11805.12
2018-07-03 07:00:00,0.006542,0.00697,0.00652,0.006523,81048.52
2018-07-04 07:00:00,0.006523,0.006777,0.00651,0.006628,41408.68
2018-07-05 07:00:00,0.006628,0.00668,0.00648,0.006521,47262.27
2018-07-06 07:00:00,0.006561,0.006663,0.006377,0.006474,68531.97
2018-07-07 07:00:00,0.006474,0.00653,0.00644,0.00646,8070.8
2018-07-08 07:00:00,0.00646,0.00655,0.00643,0.006435,12876.5
2018-07-09 07:00:00,0.006435,0.006504,0.005911,0.005965,107636.31
2018-07-10 07:00:00,0.005983,0.006049,0.0055,0.005577,58768.85
2018-07-11 07:00:00,0.005568,0.005597,0.004676,0.004803,163694.99
2018-07-12 07:00:00,0.004781,0.004861,0.004692,0.004749,119319.47
2018-07-13 07:00:00,0.004768,0.004833,0.00472,0.004805,70792.44
2018-07-14 07:00:00,0.004803,0.00487,0.004761,0.004852,42118.96
2018-07-15 07:00:00,0.004855,0.004872,0.00477,0.00487,43537.44
2018-07-16 07:00:00,0.00487,0.004921,0.00475,0.004921,42390.55
2018-07-17 07:00:00,0.004909,0.004968,0.00484,0.004885,25397.95
2018-07-18 07:00:00,0.004918,0.00494,0.00481,0.00491,39456.33
2018-07-19 07:00:00,0.004915,0.004935,0.004806,0.0049,26670.88
2018-07-20 07:00:00,0.004855,0.0049,0.004736,0.004842,51409.14
2018-07-21 07:00:00,0.004863,0.00488,0.00475,0.00488,16111.46
2018-07-22 07:00:00,0.00488,0.004915,0.00482,0.004866,21490.23
2018-07-23 07:00:00,0.004866,0.00498,0.004813,0.004869,35658.69
2018-07-24 07:00:00,0.00487,0.004925,0.00481,0.004903,20766.69
2018-07-25 07:00:00,0.004903,0.00493,0.004835,0.004897,21342.11
2018-07-26 07:00:00,0.004897,0.0052,0.004826,0.004902,74609.99
2018-07-27 07:00:00,0.004904,0.004925,0.004832,0.004872,14305.89
2018-07-28 07:00:00,0.004872,0.004934,0.004855,0.004934,15874.54
2018-07-29 07:00:00,0.00491,0.00517,0.00491,0.004989,66813.32
